ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;14.7;11.0;18.3
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;11.9;8.7;15.2
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;14.7;10.5;19.3
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;17.8;12.2;23.9
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;21.7;14.2;29.7
GHA;Country;Ghana;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;25.5;16.1;36.7
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;2,4;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;3;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;3,5;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;3,9;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;4,6;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;3,7;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;4,4;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;5;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;5,9;;
GHA;Country;Ghana;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;6,6;;
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;6.9;5.6;8.5
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;7.0;5.7;8.6
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;9.2;7.5;11.4
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;15.9;12.8;19.8
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;14.0;11.2;17.3
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;26.4;21.3;32.5
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;14.3;11.5;17.5
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;18.2;14.5;22.2
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;21.9;17.4;26.9
GIN;Country;Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;55.0;44.1;67.2
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;860;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;860;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;1,1;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;1,8;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;1,5;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,8;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,5;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,9;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,1;;
GIN;Country;Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;4,9;;
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;9.1;7.0;12.2
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;12.7;9.9;17.1
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;14.8;11.5;19.8
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;15.2;11.9;20.2
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;19.3;15.1;25.4
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;22.0;17.1;28.7
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;27.0;20.8;35.2
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;23.5;18.0;30.9
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;26.6;20.2;35.1
GMB;Country;Gambia;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;28.0;21.1;37.3
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;160;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;230;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;270;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;290;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;380;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;440;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;540;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;480;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;550;;
GMB;Country;Gambia;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;590;;
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;4.9;4.3;5.5
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;6.9;6.1;7.8
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;9.7;8.5;11.0
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;11.4;9.9;12.9
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;10.8;9.3;12.2
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;13.0;11.1;14.9
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;17.4;14.6;19.9
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;20.3;16.6;23.6
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;10.6;8.7;12.5
GNB;Country;Guinea-Bissau;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;15.8;12.9;18.6
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;180;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;260;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;370;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;430;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;400;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;470;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;610;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;680;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;350;;
GNB;Country;Guinea-Bissau;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;500;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;1.9;1.5;2.5
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;3.8;3.0;4.8
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;6.7;5.2;8.4
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;8.0;6.3;10.0
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;8.2;6.4;10.4
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;9.6;7.5;12.1
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;14.7;11.1;18.8
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;21.8;16.0;28.6
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;28.9;21.2;38.9
GNQ;Country;Equatorial Guinea;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;32.4;23.1;45.2
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;40;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;90;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;160;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;190;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;200;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;250;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;380;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;560;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;770;;
GNQ;Country;Equatorial Guinea;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;900;;
GRD;Country;Grenada;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;0;;
GRD;Country;Grenada;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;0;;
GRD;Country;Grenada;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;0;;
GRD;Country;Grenada;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;0;;
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;35.6;28.3;44.8
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;51.7;41.0;65.2
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;57.9;45.6;74.1
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;55.3;43.0;70.8
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;60.2;47.5;77.6
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;54.1;42.8;70.3
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;50.2;39.5;65.5
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;51.1;40.7;67.5
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;57.1;45.5;75.4
GTM;Country;Guatemala;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;58.3;46.0;77.1
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;660;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;940;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;1;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;950;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;990;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;860;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;760;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;720;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;730;;
GTM;Country;Guatemala;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;680;;
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;59.4;50.0;68.4
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;60.5;52.0;69.1
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;56.1;48.9;64.5
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;50.0;43.8;56.9
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;46.3;40.5;52.3
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;42.6;37.5;48.2
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;42.7;37.5;48.4
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;35.1;30.7;39.8
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;29.9;26.0;34.0
GUY;Country;Guyana;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;34.0;29.8;38.9
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;180;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;200;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;200;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;180;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;170;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;160;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;160;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;130;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;110;;
GUY;Country;Guyana;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;110;;
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;70.0;58.0;80.6
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;66.5;54.7;76.5
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;75.5;61.9;86.7
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;74.3;60.6;85.5
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;76.5;62.4;88.2
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;66.8;54.6;77.7
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;67.5;55.5;79.2
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;72.4;59.2;86.0
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;53.3;43.9;63.4
HND;Country;Honduras;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;53.1;43.6;63.1
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;820;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;740;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;780;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;730;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;700;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;570;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;540;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;530;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;360;;
HND;Country;Honduras;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;330;;
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;12.7;10.4;14.9
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;16.3;13.2;19.2
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;20.0;16.2;23.4
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;24.7;20.1;29.1
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;27.9;22.3;32.9
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;29.0;22.9;34.6
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;36.5;28.2;43.7
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;41.5;31.3;49.9
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;39.4;29.6;48.3
HTI;Country;Haiti;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;45.1;33.9;55.8
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,5;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,9;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;2,2;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,6;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;2,9;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,9;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;3,5;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;3,8;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;3,4;;
HTI;Country;Haiti;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;3,7;;
IDN;Country;Indonesia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,7;;
IDN;Country;Indonesia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;3;;
IDN;Country;Indonesia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;3,5;;
IDN;Country;Indonesia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;3,9;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;7.4;5.0;11.0
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;11.4;7.7;16.0
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;14.8;10.4;20.0
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;18.5;12.6;25.1
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;25.8;17.2;36.3
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;33.6;21.9;50.3
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;41.9;27.2;67.0
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;51.4;32.2;88.5
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;58.3;35.6;>95
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;64.4;38.2;>95
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;60;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;100;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;130;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;160;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;230;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;300;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;380;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;460;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;510;;
IRN;Country;Iran (Islamic Republic of);Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;570;;
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;84.6;51.7;>95
ITA;Country;Italy;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;86.0;50.5;>95
