Country;Region;Year;Percentage;Lower;Upper;Number,
Kenya;Eastern and Southern Africa;2017;67.3;51.5;84.8;86,3
Kenya;Eastern and Southern Africa;2018;62.1;47.5;78.2;74,3
Kenya;Eastern and Southern Africa;2019;62.9;48.1;79.2;70,1
Kyrgyzstan;Eastern Europe and Central Asia;2010;83.7;81.3;86.6;140,
Kyrgyzstan;Eastern Europe and Central Asia;2011;77.5;75.4;79.2;170,
Kyrgyzstan;Eastern Europe and Central Asia;2012;73.3;72.1;74.6;220,
Kyrgyzstan;Eastern Europe and Central Asia;2013;>95;92.1;>95;300,
Kyrgyzstan;Eastern Europe and Central Asia;2014;>95;>95;>95;370,
Kyrgyzstan;Eastern Europe and Central Asia;2015;>95;>95;>95;390,
Kyrgyzstan;Eastern Europe and Central Asia;2016;>95;>95;>95;420,
Kyrgyzstan;Eastern Europe and Central Asia;2017;>95;>95;>95;440,
Kyrgyzstan;Eastern Europe and Central Asia;2018;>95;>95;>95;450,
Kyrgyzstan;Eastern Europe and Central Asia;2019;>95;94.3;>95;430,
Cambodia;East Asia and Pacific;2010;68.6;59.4;80.5;4,1
Cambodia;East Asia and Pacific;2011;78.0;67.4;91.6;4,4
Cambodia;East Asia and Pacific;2012;85.6;73.9;>95;4,6
Cambodia;East Asia and Pacific;2013;80.9;69.4;>95;4,1
Cambodia;East Asia and Pacific;2014;86.1;73.2;>95;4,
Cambodia;East Asia and Pacific;2015;94.0;79.7;>95;4,
Cambodia;East Asia and Pacific;2016;92.7;78.1;>95;3,6
Cambodia;East Asia and Pacific;2017;>95;80.1;>95;3,4
Cambodia;East Asia and Pacific;2018;92.1;76.5;>95;3,
Cambodia;East Asia and Pacific;2019;87.5;71.8;>95;2,5
Lao People's Democratic Republic;East Asia and Pacific;2010;31.5;27.6;35.5;120,
Lao People's Democratic Republic;East Asia and Pacific;2011;33.2;28.9;37.1;130,
Lao People's Democratic Republic;East Asia and Pacific;2012;38.2;33.7;42.7;160,
Lao People's Democratic Republic;East Asia and Pacific;2013;42.0;37.0;47.0;190,
Lao People's Democratic Republic;East Asia and Pacific;2014;45.1;39.7;50.5;210,
Lao People's Democratic Republic;East Asia and Pacific;2015;44.7;39.4;50.0;220,
Lao People's Democratic Republic;East Asia and Pacific;2016;46.2;40.6;51.8;240,
Lao People's Democratic Republic;East Asia and Pacific;2017;53.6;47.0;60.3;280,
Lao People's Democratic Republic;East Asia and Pacific;2018;53.7;47.1;60.6;280,
Lao People's Democratic Republic;East Asia and Pacific;2019;56.9;50.0;64.5;300,
Liberia;West and Central Africa;2010;5.1;4.0;6.2;310,
Liberia;West and Central Africa;2011;9.6;7.5;11.9;570,
Liberia;West and Central Africa;2012;7.6;5.9;9.4;430,
Liberia;West and Central Africa;2013;6.9;5.4;8.6;380,
Liberia;West and Central Africa;2014;7.7;5.9;9.7;410,
Liberia;West and Central Africa;2015;7.9;6.0;10.1;390,
Liberia;West and Central Africa;2016;9.6;7.2;12.5;440,
Liberia;West and Central Africa;2017;13.8;10.3;18.2;590,
Liberia;West and Central Africa;2018;17.3;12.8;23.1;680,
Liberia;West and Central Africa;2019;21.0;15.4;28.0;760,
Libya;Middle East and North Africa;2010;<1;<1;<1;0,
Libya;Middle East and North Africa;2011;<1;<1;<1;0,
Libya;Middle East and North Africa;2012;<1;<1;<1;0,
Libya;Middle East and North Africa;2013;32.1;23.3;43.9;70,
Libya;Middle East and North Africa;2014;30.7;22.3;41.5;70,
Libya;Middle East and North Africa;2015;31.0;22.8;41.4;80,
Libya;Middle East and North Africa;2016;31.1;22.7;41.5;80,
Libya;Middle East and North Africa;2017;32.5;23.8;43.6;90,
Libya;Middle East and North Africa;2018;32.3;23.7;43.1;80,
Libya;Middle East and North Africa;2019;42.0;30.4;55.4;110,
Lesotho;Eastern and Southern Africa;2010;23.1;20.0;25.7;4,8
Lesotho;Eastern and Southern Africa;2011;25.0;21.6;27.8;5,
Lesotho;Eastern and Southern Africa;2012;26.9;23.1;30.2;5,2
Lesotho;Eastern and Southern Africa;2013;28.1;23.7;31.4;5,2
Lesotho;Eastern and Southern Africa;2014;32.8;27.4;37.0;5,7
Lesotho;Eastern and Southern Africa;2015;46.9;38.8;53.4;7,5
Lesotho;Eastern and Southern Africa;2016;61.8;49.8;70.3;9,2
Lesotho;Eastern and Southern Africa;2017;62.1;49.0;70.4;8,6
Lesotho;Eastern and Southern Africa;2018;66.0;51.2;75.5;8,4
Lesotho;Eastern and Southern Africa;2019;70.7;54.0;82.1;8,3
Morocco;Middle East and North Africa;2010;36.8;29.4;47.7;160,
Morocco;Middle East and North Africa;2011;45.6;36.5;59.4;210,
Morocco;Middle East and North Africa;2012;53.6;42.9;70.5;240,
Morocco;Middle East and North Africa;2013;71.5;57.7;>95;330,
Morocco;Middle East and North Africa;2014;94.0;76.2;>95;450,
Morocco;Middle East and North Africa;2015;>95;78.3;>95;490,
Morocco;Middle East and North Africa;2016;>95;85.3;>95;550,
Morocco;Middle East and North Africa;2017;>95;91.1;>95;610,
Morocco;Middle East and North Africa;2018;>95;>95;>95;670,
Morocco;Middle East and North Africa;2019;>95;>95;>95;760,
Republic of Moldova;Eastern Europe and Central Asia;2010;22.9;18.8;28.3;40,
Republic of Moldova;Eastern Europe and Central Asia;2011;27.8;23.0;34.5;50,
Republic of Moldova;Eastern Europe and Central Asia;2012;32.6;26.9;40.4;60,
Republic of Moldova;Eastern Europe and Central Asia;2013;41.2;33.9;50.9;80,
Republic of Moldova;Eastern Europe and Central Asia;2014;47.8;39.2;58.9;100,
Republic of Moldova;Eastern Europe and Central Asia;2015;50.7;41.6;62.6;110,
Republic of Moldova;Eastern Europe and Central Asia;2016;58.1;47.8;71.9;120,
Republic of Moldova;Eastern Europe and Central Asia;2017;61.6;50.5;76.0;130,
Republic of Moldova;Eastern Europe and Central Asia;2018;58.3;47.9;72.1;130,
Republic of Moldova;Eastern Europe and Central Asia;2019;61.8;50.6;76.1;130,
Madagascar;Eastern and Southern Africa;2010;3.6;2.7;4.7;20,
Madagascar;Eastern and Southern Africa;2011;2.2;1.7;2.9;10,
Madagascar;Eastern and Southern Africa;2012;2.1;1.6;2.7;10,
Madagascar;Eastern and Southern Africa;2013;2.2;1.7;2.7;20,
Madagascar;Eastern and Southern Africa;2014;3.2;2.6;4.0;30,
Madagascar;Eastern and Southern Africa;2015;1.5;1.3;1.8;20,
Madagascar;Eastern and Southern Africa;2016;3.4;2.8;4.1;40,
Madagascar;Eastern and Southern Africa;2017;4.0;3.4;4.8;60,
Madagascar;Eastern and Southern Africa;2018;5.9;5.0;7.2;90,
Madagascar;Eastern and Southern Africa;2019;8.8;7.4;11.0;150,
Mali;West and Central Africa;2010;8.2;7.0;9.8;1,4
Mali;West and Central Africa;2011;10.4;8.7;12.4;1,7
Mali;West and Central Africa;2012;11.5;9.6;13.9;1,9
Mali;West and Central Africa;2013;12.0;9.9;14.5;2,
Mali;West and Central Africa;2014;14.1;11.7;17.1;2,4
Mali;West and Central Africa;2015;16.1;13.3;19.4;2,7
Mali;West and Central Africa;2016;17.1;14.1;20.7;2,8
Mali;West and Central Africa;2017;18.4;15.0;22.5;3,
Mali;West and Central Africa;2018;21.1;16.9;26.0;3,4
Mali;West and Central Africa;2019;23.2;18.1;28.6;3,8
Myanmar;East Asia and Pacific;2010;21.1;18.1;24.6;2,1
Myanmar;East Asia and Pacific;2011;29.4;25.3;34.4;3,
Myanmar;East Asia and Pacific;2012;38.2;33.1;44.7;4,
Myanmar;East Asia and Pacific;2013;45.3;39.3;52.5;4,9
Myanmar;East Asia and Pacific;2014;51.3;44.5;59.3;5,7
Myanmar;East Asia and Pacific;2015;61.5;53.4;71.0;6,9
Myanmar;East Asia and Pacific;2016;64.8;56.2;74.6;7,3
Myanmar;East Asia and Pacific;2017;68.2;59.1;78.7;7,7
Myanmar;East Asia and Pacific;2018;71.2;61.5;82.0;7,9
Myanmar;East Asia and Pacific;2019;73.4;63.0;84.4;7,9
Mozambique;Eastern and Southern Africa;2010;11.1;8.3;15.2;17,4
Mozambique;Eastern and Southern Africa;2011;14.3;10.7;19.7;23,1
Mozambique;Eastern and Southern Africa;2012;16.1;12.1;22.2;25,9
Mozambique;Eastern and Southern Africa;2013;23.5;17.6;32.4;37,8
Mozambique;Eastern and Southern Africa;2014;34.8;26.1;47.9;55,6
Mozambique;Eastern and Southern Africa;2015;37.2;27.9;51.2;58,9
Mozambique;Eastern and Southern Africa;2016;43.3;32.5;59.6;68,5
Mozambique;Eastern and Southern Africa;2017;50.8;38.1;69.9;79,2
Mozambique;Eastern and Southern Africa;2018;56.7;42.5;78.1;86,9
Mozambique;Eastern and Southern Africa;2019;63.2;47.4;87.0;95,1
Mauritania;West and Central Africa;2010;4.0;3.4;4.8;30,
Mauritania;West and Central Africa;2011;<1;<1;<1;0,
Mauritania;West and Central Africa;2012;<1;<1;<1;0,
Mauritania;West and Central Africa;2013;16.3;13.7;19.6;100,
Mauritania;West and Central Africa;2014;22.5;18.8;27.8;130,
Mauritania;West and Central Africa;2015;30.1;24.5;38.0;160,
Mauritania;West and Central Africa;2016;32.1;25.9;41.2;160,
Mauritania;West and Central Africa;2017;33.6;26.3;44.3;160,
Mauritania;West and Central Africa;2018;38.4;29.0;51.2;180,
Mauritania;West and Central Africa;2019;39.1;29.2;54.1;170,
Mauritius;Eastern and Southern Africa;2010;7.8;6.2;9.5;10,
Mauritius;Eastern and Southern Africa;2011;9.9;7.9;12.1;10,
Mauritius;Eastern and Southern Africa;2012;10.1;8.2;12.0;10,
Mauritius;Eastern and Southern Africa;2013;12.2;10.1;14.4;10,
Mauritius;Eastern and Southern Africa;2014;22.9;19.1;26.5;20,
Mauritius;Eastern and Southern Africa;2015;26.1;22.4;30.1;20,
Mauritius;Eastern and Southern Africa;2016;42.0;36.3;47.3;40,
Mauritius;Eastern and Southern Africa;2017;52.4;46.1;59.2;40,
Mauritius;Eastern and Southern Africa;2018;55.0;48.1;61.2;40,
Mauritius;Eastern and Southern Africa;2019;68.0;59.8;76.2;50,
Malawi;Eastern and Southern Africa;2010;13.1;10.8;14.7;15,7
Malawi;Eastern and Southern Africa;2011;17.7;14.5;20.0;20,3
Malawi;Eastern and Southern Africa;2012;23.1;18.6;26.3;24,9
Malawi;Eastern and Southern Africa;2013;28.9;23.0;33.2;29,5
Malawi;Eastern and Southern Africa;2014;33.6;26.4;38.7;32,5
Malawi;Eastern and Southern Africa;2015;39.5;30.7;46.2;35,9
Malawi;Eastern and Southern Africa;2016;48.5;37.5;57.1;41,
Malawi;Eastern and Southern Africa;2017;58.6;45.4;69.2;45,5
Malawi;Eastern and Southern Africa;2018;63.5;49.3;75.7;45,1
Malawi;Eastern and Southern Africa;2019;74.1;57.3;89.9;48,
Malaysia;East Asia and Pacific;2010;85.2;70.8;>95;390,
Malaysia;East Asia and Pacific;2011;86.4;71.8;>95;410,
Malaysia;East Asia and Pacific;2012;84.5;70.6;>95;400,
Malaysia;East Asia and Pacific;2013;85.6;71.8;>95;400,
Malaysia;East Asia and Pacific;2014;83.6;69.6;>95;390,
Malaysia;East Asia and Pacific;2015;84.5;70.6;>95;370,
Malaysia;East Asia and Pacific;2016;86.2;72.5;>95;350,
Malaysia;East Asia and Pacific;2017;86.8;72.8;>95;330,
Malaysia;East Asia and Pacific;2018;89.2;74.8;>95;310,
Malaysia;East Asia and Pacific;2019;92.3;77.3;>95;300,
Namibia;Eastern and Southern Africa;2010;48.1;41.5;52.7;8,1
Namibia;Eastern and Southern Africa;2011;54.5;46.8;59.8;9,1
Namibia;Eastern and Southern Africa;2012;60.7;52.0;66.4;10,
Namibia;Eastern and Southern Africa;2013;56.4;48.1;61.7;9,2
Namibia;Eastern and Southern Africa;2014;57.2;48.2;62.8;8,9
Namibia;Eastern and Southern Africa;2015;60.4;50.3;67.2;8,8
Namibia;Eastern and Southern Africa;2016;59.7;49.4;66.7;8,1
Namibia;Eastern and Southern Africa;2017;62.0;51.0;69.7;7,8
Namibia;Eastern and Southern Africa;2018;65.6;54.0;74.6;7,6
Namibia;Eastern and Southern Africa;2019;>95;80.2;>95;10,2
Niger;West and Central Africa;2010;6.8;5.8;7.9;340,
Niger;West and Central Africa;2011;10.5;9.0;12.3;500,
Niger;West and Central Africa;2012;14.9;12.7;17.4;670,
Niger;West and Central Africa;2013;12.9;11.0;15.3;550,
Niger;West and Central Africa;2014;16.3;13.9;19.3;650,
Niger;West and Central Africa;2015;24.3;20.6;29.0;920,
Niger;West and Central Africa;2016;29.1;24.4;35.0;1,
Niger;West and Central Africa;2017;39.3;33.3;46.8;1,3
Niger;West and Central Africa;2018;42.1;35.6;50.0;1,3
Niger;West and Central Africa;2019;42.3;36.0;50.5;1,3
Nigeria;West and Central Africa;2010;11.2;7.2;17.0;18,5
Nigeria;West and Central Africa;2011;15.0;9.7;22.8;24,9
Nigeria;West and Central Africa;2012;18.8;12.1;28.6;30,8
Nigeria;West and Central Africa;2013;21.2;13.6;32.2;34,1
Nigeria;West and Central Africa;2014;24.3;15.6;37.0;38,2
Nigeria;West and Central Africa;2015;28.4;18.3;43.2;43,9
Nigeria;West and Central Africa;2016;32.2;20.7;48.9;48,7
Nigeria;West and Central Africa;2017;33.2;21.4;50.5;49,7
Nigeria;West and Central Africa;2018;33.7;21.7;51.2;50,2
Nigeria;West and Central Africa;2019;36.3;23.3;55.1;53,5
Nicaragua;Latin America and Caribbean;2010;24.3;18.9;32.5;60,
Nicaragua;Latin America and Caribbean;2011;35.0;27.3;45.4;90,
Nicaragua;Latin America and Caribbean;2012;39.8;31.1;51.9;100,
Nicaragua;Latin America and Caribbean;2013;22.1;17.2;29.0;60,
Nicaragua;Latin America and Caribbean;2014;43.4;33.6;57.5;120,
Nicaragua;Latin America and Caribbean;2015;48.2;37.4;64.2;120,
Nicaragua;Latin America and Caribbean;2016;51.9;40.2;70.4;130,
Nicaragua;Latin America and Caribbean;2017;52.2;39.5;71.9;120,
Nicaragua;Latin America and Caribbean;2018;56.5;41.6;78.7;120,
Nicaragua;Latin America and Caribbean;2019;68.7;50.2;>95;140,
Netherlands;Western Europe;2010;>95;>95;>95;140,
Netherlands;Western Europe;2011;>95;>95;>95;150,
Netherlands;Western Europe;2012;>95;>95;>95;170,
Netherlands;Western Europe;2013;>95;>95;>95;170,
Netherlands;Western Europe;2014;>95;>95;>95;170,
Netherlands;Western Europe;2015;>95;>95;>95;170,
Netherlands;Western Europe;2016;>95;>95;>95;170,
Netherlands;Western Europe;2017;>95;>95;>95;160,
Netherlands;Western Europe;2018;>95;>95;>95;150,
Netherlands;Western Europe;2019;>95;>95;>95;150,
Nepal;South Asia;2010;16.9;14.7;20.0;290,
Nepal;South Asia;2011;25.4;22.0;30.0;430,
Nepal;South Asia;2012;32.9;28.6;39.0;550,
Nepal;South Asia;2013;39.2;34.2;46.5;640,
Nepal;South Asia;2014;50.2;43.9;59.2;780,
Nepal;South Asia;2015;60.3;52.9;70.9;890,
Nepal;South Asia;2016;70.3;61.4;82.9;980,
Nepal;South Asia;2017;>95;85.8;>95;1,3
Nepal;South Asia;2018;>95;89.7;>95;1,3
Nepal;South Asia;2019;>95;>95;>95;1,3
Pakistan;South Asia;2010;3.1;2.7;3.7;60,
Pakistan;South Asia;2011;2.3;2.0;2.7;50,
Pakistan;South Asia;2012;3.3;2.8;3.7;90,
Pakistan;South Asia;2013;3.5;3.0;4.1;110,
Pakistan;South Asia;2014;3.8;3.2;4.4;130,
Pakistan;South Asia;2015;6.6;5.7;7.6;260,
Pakistan;South Asia;2016;7.4;6.4;8.5;330,
Pakistan;South Asia;2017;8.9;7.6;10.1;450,
Pakistan;South Asia;2018;11.1;9.5;12.6;610,
Pakistan;South Asia;2019;31.1;27.0;35.4;1,9
Peru;Latin America and Caribbean;2010;32.2;28.4;38.1;540,
Peru;Latin America and Caribbean;2011;31.9;28.1;37.7;540,
Peru;Latin America and Caribbean;2012;34.4;30.1;40.4;580,
Peru;Latin America and Caribbean;2013;44.4;39.0;52.4;730,
Peru;Latin America and Caribbean;2014;49.2;43.2;58.0;800,
Peru;Latin America and Caribbean;2015;56.1;49.4;66.8;890,
Peru;Latin America and Caribbean;2016;46.9;40.6;55.7;730,
Peru;Latin America and Caribbean;2017;50.5;42.8;59.8;770,
Peru;Latin America and Caribbean;2018;57.3;47.9;68.7;830,
Peru;Latin America and Caribbean;2019;65.3;53.7;79.0;900,
Philippines;East Asia and Pacific;2010;23.0;18.8;27.5;20,
Philippines;East Asia and Pacific;2011;17.8;14.4;21.4;20,
Philippines;East Asia and Pacific;2012;25.6;20.8;30.7;30,
Philippines;East Asia and Pacific;2013;13.9;11.4;16.6;20,
Philippines;East Asia and Pacific;2014;12.6;10.3;15.3;20,
Philippines;East Asia and Pacific;2015;16.7;13.5;20.2;40,
Philippines;East Asia and Pacific;2016;15.1;12.1;18.2;40,
Philippines;East Asia and Pacific;2017;19.8;15.8;24.2;70,
Philippines;East Asia and Pacific;2018;20.7;16.5;25.2;90,
Philippines;East Asia and Pacific;2019;25.5;20.1;31.3;120,
Papua New Guinea;East Asia and Pacific;2010;18.3;15.2;21.0;480,
Papua New Guinea;East Asia and Pacific;2011;20.5;16.9;23.8;570,
Papua New Guinea;East Asia and Pacific;2012;25.1;20.6;29.2;740,
Papua New Guinea;East Asia and Pacific;2013;29.4;24.1;34.5;890,
Papua New Guinea;East Asia and Pacific;2014;33.8;27.3;39.8;1,
Papua New Guinea;East Asia and Pacific;2015;37.0;29.7;43.5;1,2
Papua New Guinea;East Asia and Pacific;2016;39.4;31.3;46.8;1,3
Papua New Guinea;East Asia and Pacific;2017;41.3;32.5;49.0;1,3
Papua New Guinea;East Asia and Pacific;2018;44.9;34.9;53.6;1,4
Papua New Guinea;East Asia and Pacific;2019;48.6;37.4;58.1;1,5
Paraguay;Latin America and Caribbean;2010;23.8;16.8;32.4;110,
Paraguay;Latin America and Caribbean;2011;38.6;27.3;52.3;170,
Paraguay;Latin America and Caribbean;2012;42.4;29.5;58.5;180,
Paraguay;Latin America and Caribbean;2013;46.0;31.5;64.8;200,
Paraguay;Latin America and Caribbean;2014;44.7;30.1;64.4;190,
Paraguay;Latin America and Caribbean;2015;42.6;28.2;61.8;180,
Paraguay;Latin America and Caribbean;2016;47.7;32.0;71.9;190,
Paraguay;Latin America and Caribbean;2017;50.3;33.3;78.9;190,
Paraguay;Latin America and Caribbean;2018;49.1;32.6;78.5;170,
Paraguay;Latin America and Caribbean;2019;52.3;34.9;83.0;170,
Romania;Eastern Europe and Central Asia;2010;16.5;15.6;17.3;190,
Romania;Eastern Europe and Central Asia;2011;21.5;20.2;22.5;190,
Romania;Eastern Europe and Central Asia;2012;32.3;30.5;33.5;210,
Romania;Eastern Europe and Central Asia;2013;48.5;46.2;50.4;220,
Romania;Eastern Europe and Central Asia;2014;78.7;75.7;82.6;220,
Romania;Eastern Europe and Central Asia;2015;>95;>95;>95;240,
Romania;Eastern Europe and Central Asia;2016;>95;>95;>95;200,
Romania;Eastern Europe and Central Asia;2017;>95;>95;>95;200,
Romania;Eastern Europe and Central Asia;2018;>95;>95;>95;170,
Romania;Eastern Europe and Central Asia;2019;>95;>95;>95;190,
Rwanda;Eastern and Southern Africa;2010;27.8;22.9;31.4;7,5
Rwanda;Eastern and Southern Africa;2011;29.5;24.2;33.4;7,6
Rwanda;Eastern and Southern Africa;2012;32.5;26.6;37.3;8,
Rwanda;Eastern and Southern Africa;2013;35.1;28.6;40.5;8,1
Rwanda;Eastern and Southern Africa;2014;37.8;30.6;43.9;8,1
Rwanda;Eastern and Southern Africa;2015;41.6;33.6;48.5;8,3
Rwanda;Eastern and Southern Africa;2016;47.1;37.7;55.8;8,7
Rwanda;Eastern and Southern Africa;2017;47.7;38.0;56.4;8,1
Rwanda;Eastern and Southern Africa;2018;48.8;38.1;58.9;7,5
Rwanda;Eastern and Southern Africa;2019;50.4;38.9;62.4;6,9
Sudan;Eastern and Southern Africa;2010;6.3;5.0;7.7;230,
Sudan;Eastern and Southern Africa;2011;3.7;2.9;4.4;140,
Sudan;Eastern and Southern Africa;2012;4.3;3.6;5.1;170,
Sudan;Eastern and Southern Africa;2013;6.3;5.2;7.4;250,
Sudan;Eastern and Southern Africa;2014;9.7;8.0;11.3;390,
Sudan;Eastern and Southern Africa;2015;9.7;8.0;11.2;390,
Sudan;Eastern and Southern Africa;2016;11.7;9.7;13.5;480,
Sudan;Eastern and Southern Africa;2017;14.0;11.6;16.2;570,
Sudan;Eastern and Southern Africa;2018;15.3;12.6;17.9;620,
Sudan;Eastern and Southern Africa;2019;16.6;13.6;19.7;670,
Senegal;West and Central Africa;2010;<1;<1;<1;50,
Senegal;West and Central Africa;2011;<1;<1;1.0;50,
Senegal;West and Central Africa;2012;<1;<1;1.1;50,
Senegal;West and Central Africa;2013;1.0;<1;1.2;50,
Senegal;West and Central Africa;2014;12.8;11.3;14.6;640,
Senegal;West and Central Africa;2015;24.9;22.1;28.6;1,2
Senegal;West and Central Africa;2016;26.9;24.0;31.4;1,2
Senegal;West and Central Africa;2017;28.7;25.4;33.8;1,2
Senegal;West and Central Africa;2018;34.1;29.9;40.4;1,4
Senegal;West and Central Africa;2019;38.5;33.5;46.1;1,5
Sierra Leone;West and Central Africa;2010;4.0;3.2;4.7;430,
Sierra Leone;West and Central Africa;2011;5.0;4.0;5.9;540,
Sierra Leone;West and Central Africa;2012;4.3;3.4;5.0;460,
Sierra Leone;West and Central Africa;2013;4.6;3.6;5.4;490,
Sierra Leone;West and Central Africa;2014;4.6;3.6;5.4;490,
Sierra Leone;West and Central Africa;2015;7.0;5.5;8.3;730,
Sierra Leone;West and Central Africa;2016;7.8;5.9;9.3;790,
Sierra Leone;West and Central Africa;2017;10.0;7.6;12.2;980,
Sierra Leone;West and Central Africa;2018;11.9;8.8;14.6;1,1
Sierra Leone;West and Central Africa;2019;12.7;9.2;15.8;1,2
El Salvador;Latin America and Caribbean;2010;51.1;44.7;58.2;340,
El Salvador;Latin America and Caribbean;2011;58.5;50.9;66.8;390,
El Salvador;Latin America and Caribbean;2012;50.2;44.0;57.4;340,
El Salvador;Latin America and Caribbean;2013;46.7;40.4;53.6;310,
El Salvador;Latin America and Caribbean;2014;54.5;46.9;62.9;340,
El Salvador;Latin America and Caribbean;2015;45.2;38.4;52.8;270,
El Salvador;Latin America and Caribbean;2016;38.2;32.0;44.6;220,
El Salvador;Latin America and Caribbean;2017;32.1;26.6;37.7;180,
El Salvador;Latin America and Caribbean;2018;27.4;22.7;32.5;150,
El Salvador;Latin America and Caribbean;2019;23.7;19.6;28.5;120,
Somalia;Eastern and Southern Africa;2010;<1;<1;<1;10,
Somalia;Eastern and Southern Africa;2011;2.9;2.6;3.2;50,
Somalia;Eastern and Southern Africa;2012;2.7;2.4;3.0;40,
Somalia;Eastern and Southern Africa;2013;4.1;3.6;4.6;60,
Somalia;Eastern and Southern Africa;2014;6.3;5.5;7.0;90,
Somalia;Eastern and Southern Africa;2015;7.9;6.9;8.9;110,
Somalia;Eastern and Southern Africa;2016;9.4;8.2;10.6;130,
Somalia;Eastern and Southern Africa;2017;11.8;10.2;13.4;150,
Somalia;Eastern and Southern Africa;2018;15.9;13.7;18.1;190,
Somalia;Eastern and Southern Africa;2019;17.2;14.7;19.7;190,
South Sudan;Eastern and Southern Africa;2010;<1;<1;<1;90,
South Sudan;Eastern and Southern Africa;2011;<1;<1;1.0;140,
South Sudan;Eastern and Southern Africa;2012;<1;<1;1.2;160,
South Sudan;Eastern and Southern Africa;2013;1.6;1.2;2.1;290,
South Sudan;Eastern and Southern Africa;2014;3.0;2.3;3.9;540,
South Sudan;Eastern and Southern Africa;2015;4.2;3.2;5.4;730,
South Sudan;Eastern and Southern Africa;2016;5.5;4.2;7.2;940,
South Sudan;Eastern and Southern Africa;2017;7.3;5.4;9.7;1,2
South Sudan;Eastern and Southern Africa;2018;9.2;6.6;12.1;1,5
South Sudan;Eastern and Southern Africa;2019;12.0;8.7;15.7;1,9
Suriname;Latin America and Caribbean;2010;42.7;36.5;50.8;80,
Suriname;Latin America and Caribbean;2011;46.9;39.2;55.9;80,
Suriname;Latin America and Caribbean;2012;49.7;40.9;60.3;80,
Suriname;Latin America and Caribbean;2013;48.1;38.9;58.8;80,
Suriname;Latin America and Caribbean;2014;50.6;40.1;62.2;80,
Suriname;Latin America and Caribbean;2015;63.4;49.4;79.2;90,
Suriname;Latin America and Caribbean;2016;61.9;46.7;77.0;90,
Suriname;Latin America and Caribbean;2017;53.7;39.3;67.8;70,
Suriname;Latin America and Caribbean;2018;39.8;28.3;50.4;50,
Suriname;Latin America and Caribbean;2019;36.1;24.8;46.4;40,
Eswatini;Eastern and Southern Africa;2010;37.4;32.8;41.5;5,7
Eswatini;Eastern and Southern Africa;2011;44.2;38.6;48.8;6,6
Eswatini;Eastern and Southern Africa;2012;50.6;44.2;55.7;7,4
Eswatini;Eastern and Southern Africa;2013;55.0;48.1;60.7;7,9
Eswatini;Eastern and Southern Africa;2014;56.0;48.6;61.7;7,9
Eswatini;Eastern and Southern Africa;2015;63.9;55.0;70.8;8,7
Eswatini;Eastern and Southern Africa;2016;74.0;63.1;82.5;9,5
Eswatini;Eastern and Southern Africa;2017;81.7;68.7;91.3;9,9
Eswatini;Eastern and Southern Africa;2018;76.7;64.2;86.6;8,6
Eswatini;Eastern and Southern Africa;2019;83.6;69.4;94.4;8,6
Chad;West and Central Africa;2010;5.8;4.3;7.5;1,1
Chad;West and Central Africa;2011;8.3;6.0;10.5;1,5
Chad;West and Central Africa;2012;8.3;6.0;10.5;1,5
Chad;West and Central Africa;2013;8.5;6.1;10.7;1,5
Chad;West and Central Africa;2014;9.0;6.3;11.3;1,5
Chad;West and Central Africa;2015;9.3;6.6;11.8;1,5
Chad;West and Central Africa;2016;9.8;6.9;12.6;1,5
Chad;West and Central Africa;2017;13.7;9.6;17.8;2,1
Chad;West and Central Africa;2018;17.7;12.3;23.1;2,6
Chad;West and Central Africa;2019;22.1;14.9;28.9;3,1
Togo;West and Central Africa;2010;<1;<1;<1;0,
Togo;West and Central Africa;2011;<1;<1;<1;0,
Togo;West and Central Africa;2012;14.9;11.8;18.3;2,1
Togo;West and Central Africa;2013;17.7;14.0;22.1;2,4
Togo;West and Central Africa;2014;22.2;17.4;27.6;2,9
Togo;West and Central Africa;2015;24.9;19.3;31.3;3,1
Togo;West and Central Africa;2016;28.4;21.6;36.0;3,3
Togo;West and Central Africa;2017;33.0;24.3;42.4;3,7
Togo;West and Central Africa;2018;40.1;28.9;52.2;4,2
Togo;West and Central Africa;2019;47.6;33.7;62.7;4,7
Thailand;East Asia and Pacific;2010;61.8;51.9;71.9;7,
Thailand;East Asia and Pacific;2011;62.4;52.2;72.7;6,6
Thailand;East Asia and Pacific;2012;61.2;51.1;71.2;5,9
Thailand;East Asia and Pacific;2013;58.9;48.9;68.7;5,1
Thailand;East Asia and Pacific;2014;58.1;48.0;67.6;4,5
Thailand;East Asia and Pacific;2015;56.6;47.0;66.4;3,8
Thailand;East Asia and Pacific;2016;60.5;50.5;71.5;3,5
Thailand;East Asia and Pacific;2017;59.8;50.1;70.4;2,9
Thailand;East Asia and Pacific;2018;64.8;54.4;77.1;2,6
Thailand;East Asia and Pacific;2019;65.6;55.4;77.6;2,2
Tajikistan;Eastern Europe and Central Asia;2010;18.5;15.2;27.5;20,
Tajikistan;Eastern Europe and Central Asia;2011;36.6;31.0;48.9;60,
Tajikistan;Eastern Europe and Central Asia;2012;58.6;51.5;72.5;130,
Tajikistan;Eastern Europe and Central Asia;2013;86.8;78.9;>95;250,
Tajikistan;Eastern Europe and Central Asia;2014;>95;91.5;>95;370,
Tajikistan;Eastern Europe and Central Asia;2015;>95;90.8;>95;480,
