Country/Region,Year,Sex,Value,Lower,Upper
Kyrgyzstan,2017,Male,<100,<100,<100
Kyrgyzstan,2018,Both,<100,<100,<100
Kyrgyzstan,2018,Female,<100,<100,<100
Kyrgyzstan,2018,Male,<100,<100,<100
Kyrgyzstan,2019,Both,<100,<100,<100
Kyrgyzstan,2019,Female,<100,<100,<100
Kyrgyzstan,2019,Male,<100,<100,<100
Cambodia,2010,Both,<500,<500,<500
Cambodia,2010,Female,<200,<200,<500
Cambodia,2010,Male,<200,<200,<500
Cambodia,2011,Both,<500,<500,<500
Cambodia,2011,Female,<200,<200,<200
Cambodia,2011,Male,<200,<200,<500
Cambodia,2012,Both,<500,<200,<500
Cambodia,2012,Female,<200,<100,<200
Cambodia,2012,Male,<200,<200,<200
Cambodia,2013,Both,<500,<200,<500
Cambodia,2013,Female,<200,<100,<200
Cambodia,2013,Male,<200,<100,<200
Cambodia,2014,Both,<200,<200,<500
Cambodia,2014,Female,<100,<100,<200
Cambodia,2014,Male,<100,<100,<200
Cambodia,2015,Both,<200,<100,<200
Cambodia,2015,Female,<100,<100,<100
Cambodia,2015,Male,<100,<100,<100
Cambodia,2016,Both,<200,<100,<200
Cambodia,2016,Female,<100,<100,<100
Cambodia,2016,Male,<100,<100,<100
Cambodia,2017,Both,<100,<100,<200
Cambodia,2017,Female,<100,<100,<100
Cambodia,2017,Male,<100,<100,<100
Cambodia,2018,Both,<100,<100,<200
Cambodia,2018,Female,<100,<100,<100
Cambodia,2018,Male,<100,<100,<100
Cambodia,2019,Both,<100,<100,<100
Cambodia,2019,Female,<100,<100,<100
Cambodia,2019,Male,<100,<100,<100
Lao People's Democratic Republic,2010,Both,<100,<100,<100
Lao People's Democratic Republic,2010,Female,<100,<100,<100
Lao People's Democratic Republic,2010,Male,<100,<100,<100
Lao People's Democratic Republic,2011,Both,<100,<100,<100
Lao People's Democratic Republic,2011,Female,<100,<100,<100
Lao People's Democratic Republic,2011,Male,<100,<100,<100
Lao People's Democratic Republic,2012,Both,<100,<100,<100
Lao People's Democratic Republic,2012,Female,<100,<100,<100
Lao People's Democratic Republic,2012,Male,<100,<100,<100
Lao People's Democratic Republic,2013,Both,<100,<100,<100
Lao People's Democratic Republic,2013,Female,<100,<100,<100
Lao People's Democratic Republic,2013,Male,<100,<100,<100
Lao People's Democratic Republic,2014,Both,<100,<100,<100
Lao People's Democratic Republic,2014,Female,<100,<100,<100
Lao People's Democratic Republic,2014,Male,<100,<100,<100
Lao People's Democratic Republic,2015,Both,<100,<100,<100
Lao People's Democratic Republic,2015,Female,<100,<100,<100
Lao People's Democratic Republic,2015,Male,<100,<100,<100
Lao People's Democratic Republic,2016,Both,<100,<100,<100
Lao People's Democratic Republic,2016,Female,<100,<100,<100
Lao People's Democratic Republic,2016,Male,<100,<100,<100
Lao People's Democratic Republic,2017,Both,<100,<100,<100
Lao People's Democratic Republic,2017,Female,<100,<100,<100
Lao People's Democratic Republic,2017,Male,<100,<100,<100
Lao People's Democratic Republic,2018,Both,<100,<100,<100
Lao People's Democratic Republic,2018,Female,<100,<100,<100
Lao People's Democratic Republic,2018,Male,<100,<100,<100
Lao People's Democratic Republic,2019,Both,<100,<100,<100
Lao People's Democratic Republic,2019,Female,<100,<100,<100
Lao People's Democratic Republic,2019,Male,<100,<100,<100
Liberia,2010,Both,790,560,"1,1"
Liberia,2010,Female,<500,<500,530
Liberia,2010,Male,<500,<500,560
Liberia,2011,Both,700,<500,980
Liberia,2011,Female,<500,<500,<500
Liberia,2011,Male,<500,<500,510
Liberia,2012,Both,660,<500,940
Liberia,2012,Female,<500,<500,<500
Liberia,2012,Male,<500,<500,<500
Liberia,2013,Both,680,<500,980
Liberia,2013,Female,<500,<500,<500
Liberia,2013,Male,<500,<500,500
Liberia,2014,Both,650,<500,890
Liberia,2014,Female,<500,<500,<500
Liberia,2014,Male,<500,<500,<500
Liberia,2015,Both,500,<500,770
Liberia,2015,Female,<500,<200,<500
Liberia,2015,Male,<500,<200,<500
Liberia,2016,Both,<500,<500,710
Liberia,2016,Female,<500,<200,<500
Liberia,2016,Male,<500,<200,<500
Liberia,2017,Both,<500,<500,660
Liberia,2017,Female,<200,<200,<500
Liberia,2017,Male,<200,<200,<500
Liberia,2018,Both,<500,<500,<500
Liberia,2018,Female,<200,<200,<500
Liberia,2018,Male,<200,<200,<500
Liberia,2019,Both,<500,<500,<500
Liberia,2019,Female,<200,<200,<500
Liberia,2019,Male,<200,<200,<500
Libya,2010,Both,<100,<100,<100
Libya,2010,Female,<100,<100,<100
Libya,2010,Male,<100,<100,<100
Libya,2011,Both,<100,<100,<100
Libya,2011,Female,<100,<100,<100
Libya,2011,Male,<100,<100,<100
Libya,2012,Both,<100,<100,<100
Libya,2012,Female,<100,<100,<100
Libya,2012,Male,<100,<100,<100
Libya,2013,Both,<100,<100,<100
Libya,2013,Female,<100,<100,<100
Libya,2013,Male,<100,<100,<100
Libya,2014,Both,<100,<100,<100
Libya,2014,Female,<100,<100,<100
Libya,2014,Male,<100,<100,<100
Libya,2015,Both,<100,<100,<100
Libya,2015,Female,<100,<100,<100
Libya,2015,Male,<100,<100,<100
Libya,2016,Both,<100,<100,<100
Libya,2016,Female,<100,<100,<100
Libya,2016,Male,<100,<100,<100
Libya,2017,Both,<100,<100,<100
Libya,2017,Female,<100,<100,<100
Libya,2017,Male,<100,<100,<100
Libya,2018,Both,<100,<100,<100
Libya,2018,Female,<100,<100,<100
Libya,2018,Male,<100,<100,<100
Libya,2019,Both,<100,<100,<100
Libya,2019,Female,<100,<100,<100
Libya,2019,Male,<100,<100,<100
Lesotho,2010,Both,"2,5","1,9","2,9"
Lesotho,2010,Female,"1,2",940,"1,4"
Lesotho,2010,Male,"1,2",960,"1,5"
Lesotho,2011,Both,"1,9","1,4","2,2"
Lesotho,2011,Female,920,680,"1,1"
Lesotho,2011,Male,940,700,"1,1"
Lesotho,2012,Both,"1,8","1,4","2,2"
Lesotho,2012,Female,900,670,"1,1"
Lesotho,2012,Male,920,690,"1,1"
Lesotho,2013,Both,"1,5",1,"1,9"
Lesotho,2013,Female,760,500,950
Lesotho,2013,Male,780,520,980
Lesotho,2014,Both,"1,2",810,"1,6"
Lesotho,2014,Female,610,<500,800
Lesotho,2014,Male,630,<500,830
Lesotho,2015,Both,1,620,"1,4"
Lesotho,2015,Female,500,<500,700
Lesotho,2015,Male,520,<500,720
Lesotho,2016,Both,"1,1",550,"1,4"
Lesotho,2016,Female,520,<500,710
Lesotho,2016,Male,540,<500,730
Lesotho,2017,Both,"1,1",580,"1,4"
Lesotho,2017,Female,540,<500,700
Lesotho,2017,Male,550,<500,730
Lesotho,2018,Both,810,<500,"1,1"
Lesotho,2018,Female,<500,<500,560
Lesotho,2018,Male,<500,<500,580
Lesotho,2019,Both,790,<500,"1,1"
Lesotho,2019,Female,<500,<200,550
Lesotho,2019,Male,<500,<500,560
Morocco,2010,Both,<100,<100,<200
Morocco,2010,Female,<100,<100,<100
Morocco,2010,Male,<100,<100,<100
Morocco,2011,Both,<100,<100,<200
Morocco,2011,Female,<100,<100,<100
Morocco,2011,Male,<100,<100,<100
Morocco,2012,Both,<100,<100,<100
Morocco,2012,Female,<100,<100,<100
Morocco,2012,Male,<100,<100,<100
Morocco,2013,Both,<100,<100,<100
Morocco,2013,Female,<100,<100,<100
Morocco,2013,Male,<100,<100,<100
Morocco,2014,Both,<100,<100,<100
Morocco,2014,Female,<100,<100,<100
Morocco,2014,Male,<100,<100,<100
Morocco,2015,Both,<100,<100,<100
Morocco,2015,Female,<100,<100,<100
Morocco,2015,Male,<100,<100,<100
Morocco,2016,Both,<100,<100,<100
Morocco,2016,Female,<100,<100,<100
Morocco,2016,Male,<100,<100,<100
Morocco,2017,Both,<100,<100,<100
Morocco,2017,Female,<100,<100,<100
Morocco,2017,Male,<100,<100,<100
Morocco,2018,Both,<100,<100,<100
Morocco,2018,Female,<100,<100,<100
Morocco,2018,Male,<100,<100,<100
Morocco,2019,Both,<100,<100,<100
Morocco,2019,Female,<100,<100,<100
Morocco,2019,Male,<100,<100,<100
Republic of Moldova,2010,Both,<100,<100,<100
Republic of Moldova,2010,Female,<100,<100,<100
Republic of Moldova,2010,Male,<100,<100,<100
Republic of Moldova,2011,Both,<100,<100,<100
Republic of Moldova,2011,Female,<100,<100,<100
Republic of Moldova,2011,Male,<100,<100,<100
Republic of Moldova,2012,Both,<100,<100,<100
Republic of Moldova,2012,Female,<100,<100,<100
Republic of Moldova,2012,Male,<100,<100,<100
Republic of Moldova,2013,Both,<100,<100,<100
Republic of Moldova,2013,Female,<100,<100,<100
Republic of Moldova,2013,Male,<100,<100,<100
Republic of Moldova,2014,Both,<100,<100,<100
Republic of Moldova,2014,Female,<100,<100,<100
Republic of Moldova,2014,Male,<100,<100,<100
Republic of Moldova,2015,Both,<100,<100,<100
Republic of Moldova,2015,Female,<100,<100,<100
Republic of Moldova,2015,Male,<100,<100,<100
Republic of Moldova,2016,Both,<100,<100,<100
Republic of Moldova,2016,Female,<100,<100,<100
Republic of Moldova,2016,Male,<100,<100,<100
Republic of Moldova,2017,Both,<100,<100,<100
Republic of Moldova,2017,Female,<100,<100,<100
Republic of Moldova,2017,Male,<100,<100,<100
Republic of Moldova,2018,Both,<100,<100,<100
Republic of Moldova,2018,Female,<100,<100,<100
Republic of Moldova,2018,Male,<100,<100,<100
Republic of Moldova,2019,Both,<100,<100,<100
Republic of Moldova,2019,Female,<100,<100,<100
Republic of Moldova,2019,Male,<100,<100,<100
Madagascar,2010,Both,<200,<200,<500
Madagascar,2010,Female,<100,<100,<200
Madagascar,2010,Male,<100,<100,<200
Madagascar,2011,Both,<200,<200,<500
Madagascar,2011,Female,<100,<100,<200
Madagascar,2011,Male,<100,<100,<200
Madagascar,2012,Both,<500,<200,<500
Madagascar,2012,Female,<200,<100,<200
Madagascar,2012,Male,<200,<100,<200
Madagascar,2013,Both,<500,<500,<500
Madagascar,2013,Female,<200,<200,<200
Madagascar,2013,Male,<200,<200,<200
Madagascar,2014,Both,<500,<500,<500
Madagascar,2014,Female,<200,<200,<200
Madagascar,2014,Male,<200,<200,<200
Madagascar,2015,Both,<500,<500,<500
Madagascar,2015,Female,<200,<200,<500
Madagascar,2015,Male,<200,<200,<500
Madagascar,2016,Both,<500,<500,520
Madagascar,2016,Female,<500,<200,<500
Madagascar,2016,Male,<500,<200,<500
Madagascar,2017,Both,<500,<500,570
Madagascar,2017,Female,<500,<200,<500
Madagascar,2017,Male,<500,<200,<500
Madagascar,2018,Both,<500,<500,610
Madagascar,2018,Female,<500,<200,<500
Madagascar,2018,Male,<500,<200,<500
Madagascar,2019,Both,<500,<500,670
Madagascar,2019,Female,<500,<200,<500
Madagascar,2019,Male,<500,<200,<500
Myanmar,2010,Both,"1,5","1,1",2
Myanmar,2010,Female,740,550,990
Myanmar,2010,Male,760,560,1
Myanmar,2011,Both,"1,4","1,1","1,8"
Myanmar,2011,Female,670,570,890
Myanmar,2011,Male,690,580,910
Myanmar,2012,Both,"1,5","1,3","1,8"
Myanmar,2012,Female,740,630,900
Myanmar,2012,Male,760,640,920
Myanmar,2013,Both,"1,5","1,2","1,7"
Myanmar,2013,Female,720,610,850
Myanmar,2013,Male,740,620,870
Myanmar,2014,Both,"1,3","1,1","1,5"
Myanmar,2014,Female,650,550,750
Myanmar,2014,Male,660,570,770
Myanmar,2015,Both,"1,2","1,1","1,4"
Myanmar,2015,Female,610,520,700
Myanmar,2015,Male,620,540,720
Myanmar,2016,Both,"1,1",930,"1,2"
Myanmar,2016,Female,530,<500,610
Myanmar,2016,Male,540,<500,620
Myanmar,2017,Both,1,880,"1,2"
Myanmar,2017,Female,510,<500,580
Myanmar,2017,Male,520,<500,600
Myanmar,2018,Both,920,750,"1,1"
Myanmar,2018,Female,<500,<500,520
Myanmar,2018,Male,<500,<500,540
Myanmar,2019,Both,840,670,1
Myanmar,2019,Female,<500,<500,<500
Myanmar,2019,Male,<500,<500,510
Mozambique,2010,Both,30,19,52
Mozambique,2010,Female,15,"9,1",26
Mozambique,2010,Male,15,"9,4",27
Mozambique,2011,Both,25,15,43
Mozambique,2011,Female,12,"7,5",21
Mozambique,2011,Male,13,"7,7",22
Mozambique,2012,Both,20,12,35
Mozambique,2012,Female,"9,8",6,17
Mozambique,2012,Male,10,"6,2",18
Mozambique,2013,Both,19,12,34
Mozambique,2013,Female,"9,6","5,9",17
Mozambique,2013,Male,"9,8","6,1",17
Mozambique,2014,Both,18,11,31
Mozambique,2014,Female,"8,9","5,5",15
Mozambique,2014,Male,"9,1","5,6",16
Mozambique,2015,Both,17,11,30
Mozambique,2015,Female,"8,5","5,2",15
Mozambique,2015,Male,"8,8","5,4",15
Mozambique,2016,Both,18,11,31
Mozambique,2016,Female,"8,8","5,4",15
Mozambique,2016,Male,"9,1","5,6",16
Mozambique,2017,Both,16,"9,9",28
Mozambique,2017,Female,"7,9","4,9",14
Mozambique,2017,Male,"8,2",5,14
Mozambique,2018,Both,16,"9,6",27
Mozambique,2018,Female,"7,7","4,7",13
Mozambique,2018,Male,"7,9","4,9",14
Mozambique,2019,Both,15,"9,3",26
Mozambique,2019,Female,"7,4","4,6",13
Mozambique,2019,Male,"7,6","4,7",13
Mauritius,2010,Both,<100,<100,<100
Mauritius,2010,Female,<100,<100,<100
Mauritius,2010,Male,<100,<100,<100
Mauritius,2011,Both,<100,<100,<100
Mauritius,2011,Female,<100,<100,<100
Mauritius,2011,Male,<100,<100,<100
Mauritius,2012,Both,<100,<100,<100
Mauritius,2012,Female,<100,<100,<100
Mauritius,2012,Male,<100,<100,<100
Mauritius,2013,Both,<100,<100,<100
Mauritius,2013,Female,<100,<100,<100
Mauritius,2013,Male,<100,<100,<100
Mauritius,2014,Both,<100,<100,<100
Mauritius,2014,Female,<100,<100,<100
Mauritius,2014,Male,<100,<100,<100
Mauritius,2015,Both,<100,<100,<100
Mauritius,2015,Female,<100,<100,<100
Mauritius,2015,Male,<100,<100,<100
Mauritius,2016,Both,<100,<100,<100
Mauritius,2016,Female,<100,<100,<100
Mauritius,2016,Male,<100,<100,<100
Mauritius,2017,Both,<100,<100,<100
Mauritius,2017,Female,<100,<100,<100
Mauritius,2017,Male,<100,<100,<100
Mauritius,2018,Both,<100,<100,<100
Mauritius,2018,Female,<100,<100,<100
Mauritius,2018,Male,<100,<100,<100
Mauritius,2019,Both,<100,<100,<100
Mauritius,2019,Female,<100,<100,<100
Mauritius,2019,Male,<100,<100,<100
Malawi,2010,Both,15,11,17
Malawi,2010,Female,"7,2","5,5","8,6"
Malawi,2010,Male,"7,4","5,6","8,8"
Malawi,2011,Both,11,"7,1",13
Malawi,2011,Female,"5,3","3,5","6,5"
Malawi,2011,Male,"5,4","3,6","6,6"
Malawi,2012,Both,"7,7","4,6",10
Malawi,2012,Female,"3,8","2,3",5
Malawi,2012,Male,"3,9","2,3","5,2"
Malawi,2013,Both,"7,2","3,9","9,5"
Malawi,2013,Female,"3,5","1,9","4,7"
Malawi,2013,Male,"3,6",2,"4,8"
Malawi,2014,Both,"6,2","3,4","8,5"
Malawi,2014,Female,"3,1","1,7","4,2"
Malawi,2014,Male,"3,2","1,7","4,3"
Malawi,2015,Both,"5,2","3,1","7,3"
Malawi,2015,Female,"2,6","1,5","3,6"
Malawi,2015,Male,"2,6","1,6","3,7"
Malawi,2016,Both,"4,2","2,8","6,3"
Malawi,2016,Female,"2,1","1,4","3,1"
Malawi,2016,Male,"2,1","1,4","3,2"
Malawi,2017,Both,"3,1","2,5","4,7"
Malawi,2017,Female,"1,5","1,2","2,3"
Malawi,2017,Male,"1,5","1,2","2,4"
Malawi,2018,Both,"2,7","2,3","3,9"
Malawi,2018,Female,"1,3","1,1","1,9"
Malawi,2018,Male,"1,4","1,2",2
Malawi,2019,Both,"2,5",2,"4,1"
Malawi,2019,Female,"1,2",1,2
Malawi,2019,Male,"1,3",1,"2,1"
Malaysia,2010,Both,<100,<100,<100
Malaysia,2010,Female,<100,<100,<100
Malaysia,2010,Male,<100,<100,<100
Malaysia,2011,Both,<100,<100,<100
Malaysia,2011,Female,<100,<100,<100
Malaysia,2011,Male,<100,<100,<100
Malaysia,2012,Both,<100,<100,<100
Malaysia,2012,Female,<100,<100,<100
Malaysia,2012,Male,<100,<100,<100
Malaysia,2013,Both,<100,<100,<100
Malaysia,2013,Female,<100,<100,<100
Malaysia,2013,Male,<100,<100,<100
Malaysia,2014,Both,<100,<100,<100
Malaysia,2014,Female,<100,<100,<100
Malaysia,2014,Male,<100,<100,<100
Malaysia,2015,Both,<100,<100,<100
Malaysia,2015,Female,<100,<100,<100
Malaysia,2015,Male,<100,<100,<100
Malaysia,2016,Both,<100,<100,<100
Malaysia,2016,Female,<100,<100,<100
Malaysia,2016,Male,<100,<100,<100
Malaysia,2017,Both,<100,<100,<100
Malaysia,2017,Female,<100,<100,<100
Malaysia,2017,Male,<100,<100,<100
Malaysia,2018,Both,<100,<100,<100
Malaysia,2018,Female,<100,<100,<100
Malaysia,2018,Male,<100,<100,<100
Malaysia,2019,Both,<100,<100,<100
Malaysia,2019,Female,<100,<100,<100
Malaysia,2019,Male,<100,<100,<100
Namibia,2010,Both,"1,6","1,1",2
Namibia,2010,Female,800,570,990
Namibia,2010,Male,800,570,1
Namibia,2011,Both,"1,6","1,2","1,9"
Namibia,2011,Female,810,580,960
Namibia,2011,Male,820,580,960
Namibia,2012,Both,"1,6","1,2","1,9"
Namibia,2012,Female,800,600,960
Namibia,2012,Male,810,600,970
Namibia,2013,Both,"1,4",940,"1,7"
Namibia,2013,Female,680,<500,830
Namibia,2013,Male,680,<500,840
Namibia,2014,Both,860,<500,"1,1"
Namibia,2014,Female,<500,<500,570
Namibia,2014,Male,<500,<500,580
Namibia,2015,Both,630,<500,900
Namibia,2015,Female,<500,<200,<500
Namibia,2015,Male,<500,<200,<500
Namibia,2016,Both,520,<500,780
Namibia,2016,Female,<500,<200,<500
Namibia,2016,Male,<500,<200,<500
Namibia,2017,Both,<500,<500,770
Namibia,2017,Female,<500,<200,<500
Namibia,2017,Male,<500,<200,<500
Namibia,2018,Both,<500,<500,740
Namibia,2018,Female,<500,<200,<500
Namibia,2018,Male,<500,<200,<500
Namibia,2019,Both,<500,<500,690
Namibia,2019,Female,<500,<200,<500
Namibia,2019,Male,<500,<200,<500
Niger,2010,Both,<500,<500,<500
Niger,2010,Female,<200,<200,<500
Niger,2010,Male,<200,<200,<500
Niger,2011,Both,<500,<500,540
Niger,2011,Female,<500,<200,<500
Niger,2011,Male,<500,<200,<500
Niger,2012,Both,<500,<500,570
Niger,2012,Female,<500,<200,<500
Niger,2012,Male,<500,<200,<500
Niger,2013,Both,<500,<500,530
Niger,2013,Female,<500,<200,<500
Niger,2013,Male,<500,<200,<500
Niger,2014,Both,<500,<500,<500
Niger,2014,Female,<200,<200,<500
Niger,2014,Male,<200,<200,<500
Niger,2015,Both,<500,<500,540
Niger,2015,Female,<500,<200,<500
Niger,2015,Male,<500,<200,<500
Niger,2016,Both,<500,<200,<500
Niger,2016,Female,<200,<100,<200
Niger,2016,Male,<200,<100,<200
Niger,2017,Both,<500,<500,570
Niger,2017,Female,<500,<200,<500
Niger,2017,Male,<500,<200,<500
Niger,2018,Both,<500,<500,550
Niger,2018,Female,<500,<200,<500
Niger,2018,Male,<500,<200,<500
Niger,2019,Both,<500,<500,560
Niger,2019,Female,<500,<200,<500
Niger,2019,Male,<500,<200,<500
Nigeria,2010,Both,28,16,47
Nigeria,2010,Female,14,"7,6",23
Nigeria,2010,Male,15,"8,1",24
Nigeria,2011,Both,27,15,45
Nigeria,2011,Female,13,"7,2",22
Nigeria,2011,Male,14,"7,7",23
Nigeria,2012,Both,25,14,42
Nigeria,2012,Female,12,"6,7",20
Nigeria,2012,Male,13,"7,1",21
Nigeria,2013,Both,21,12,36
Nigeria,2013,Female,10,"5,7",17
Nigeria,2013,Male,11,"6,1",18
Nigeria,2014,Both,19,11,32
Nigeria,2014,Female,"9,3","5,2",16
Nigeria,2014,Male,"9,9","5,5",17
Nigeria,2015,Both,20,11,33
Nigeria,2015,Female,"9,5","5,3",16
Nigeria,2015,Male,10,"5,6",17
Nigeria,2016,Both,19,11,32
Nigeria,2016,Female,"9,3","5,2",16
Nigeria,2016,Male,"9,8","5,5",17
Nigeria,2017,Both,20,11,34
Nigeria,2017,Female,"9,9","5,5",17
Nigeria,2017,Male,11,"5,9",18
Nigeria,2018,Both,22,12,37
Nigeria,2018,Female,11,"5,9",18
Nigeria,2018,Male,11,"6,2",19
Nigeria,2019,Both,22,12,37
Nigeria,2019,Female,11,"5,9",18
Nigeria,2019,Male,11,"6,3",19
Nicaragua,2010,Both,<100,<100,<100
Nicaragua,2010,Female,<100,<100,<100
Nicaragua,2010,Male,<100,<100,<100
Nicaragua,2011,Both,<100,<100,<100
Nicaragua,2011,Female,<100,<100,<100
Nicaragua,2011,Male,<100,<100,<100
Nicaragua,2012,Both,<100,<100,<100
Nicaragua,2012,Female,<100,<100,<100
Nicaragua,2012,Male,<100,<100,<100
Nicaragua,2013,Both,<100,<100,<100
Nicaragua,2013,Female,<100,<100,<100
Nicaragua,2013,Male,<100,<100,<100
Nicaragua,2014,Both,<100,<100,<100
Nicaragua,2014,Female,<100,<100,<100
Nicaragua,2014,Male,<100,<100,<100
Nicaragua,2015,Both,<100,<100,<100
Nicaragua,2015,Female,<100,<100,<100
Nicaragua,2015,Male,<100,<100,<100
Nicaragua,2016,Both,<100,<100,<100
Nicaragua,2016,Female,<100,<100,<100
Nicaragua,2016,Male,<100,<100,<100
Nicaragua,2017,Both,<100,<100,<100
Nicaragua,2017,Female,<100,<100,<100
Nicaragua,2017,Male,<100,<100,<100
Nicaragua,2018,Both,<100,<100,<100
Nicaragua,2018,Female,<100,<100,<100
Nicaragua,2018,Male,<100,<100,<100
Nicaragua,2019,Both,<100,<100,<100
Nicaragua,2019,Female,<100,<100,<100
Nicaragua,2019,Male,<100,<100,<100
Netherlands,2010,Both,<100,<100,<100
Netherlands,2010,Female,<100,<100,<100
Netherlands,2010,Male,<100,<100,<100
Netherlands,2011,Both,<100,<100,<100
Netherlands,2011,Female,<100,<100,<100
Netherlands,2011,Male,<100,<100,<100
Netherlands,2012,Both,<100,<100,<100
Netherlands,2012,Female,<100,<100,<100
Netherlands,2012,Male,<100,<100,<100
Netherlands,2013,Both,<100,<100,<100
Netherlands,2013,Female,<100,<100,<100
Netherlands,2013,Male,<100,<100,<100
Netherlands,2014,Both,<100,<100,<100
Netherlands,2014,Female,<100,<100,<100
Netherlands,2014,Male,<100,<100,<100
Netherlands,2015,Both,<100,<100,<100
Netherlands,2015,Female,<100,<100,<100
Netherlands,2015,Male,<100,<100,<100
Netherlands,2016,Both,<100,<100,<100
Netherlands,2016,Female,<100,<100,<100
Netherlands,2016,Male,<100,<100,<100
Netherlands,2017,Both,<100,<100,<100
Netherlands,2017,Female,<100,<100,<100
Netherlands,2017,Male,<100,<100,<100
Netherlands,2018,Both,<100,<100,<100
Netherlands,2018,Female,<100,<100,<100
Netherlands,2018,Male,<100,<100,<100
Netherlands,2019,Both,<100,<100,<100
Netherlands,2019,Female,<100,<100,<100
Netherlands,2019,Male,<100,<100,<100
Nepal,2010,Both,<500,<200,<500
Nepal,2010,Female,<100,<100,<200
Nepal,2010,Male,<200,<100,<200
Nepal,2011,Both,<200,<200,<500
Nepal,2011,Female,<100,<100,<100
Nepal,2011,Male,<100,<100,<200
Nepal,2012,Both,<200,<200,<200
Nepal,2012,Female,<100,<100,<100
Nepal,2012,Male,<100,<100,<100
Nepal,2013,Both,<200,<200,<200
Nepal,2013,Female,<100,<100,<100
Nepal,2013,Male,<100,<100,<100
Nepal,2014,Both,<200,<100,<200
Nepal,2014,Female,<100,<100,<100
Nepal,2014,Male,<100,<100,<100
Nepal,2015,Both,<100,<100,<200
Nepal,2015,Female,<100,<100,<100
Nepal,2015,Male,<100,<100,<100
Nepal,2016,Both,<100,<100,<200
Nepal,2016,Female,<100,<100,<100
Nepal,2016,Male,<100,<100,<100
Nepal,2017,Both,<100,<100,<100
Nepal,2017,Female,<100,<100,<100
Nepal,2017,Male,<100,<100,<100
Nepal,2018,Both,<100,<100,<100
Nepal,2018,Female,<100,<100,<100
Nepal,2018,Male,<100,<100,<100
Nepal,2019,Both,<100,<100,<100
Nepal,2019,Female,<100,<100,<100
Nepal,2019,Male,<100,<100,<100
Pakistan,2010,Both,780,650,920
Pakistan,2010,Female,<500,<500,<500
Pakistan,2010,Male,<500,<500,<500
Pakistan,2011,Both,850,700,1
Pakistan,2011,Female,<500,<500,<500
Pakistan,2011,Male,<500,<500,520
Pakistan,2012,Both,940,800,"1,1"
Pakistan,2012,Female,<500,<500,520
Pakistan,2012,Male,<500,<500,570
Pakistan,2013,Both,1,840,"1,2"
Pakistan,2013,Female,<500,<500,570
Pakistan,2013,Male,530,<500,610
Pakistan,2014,Both,"1,1",940,"1,3"
Pakistan,2014,Female,530,<500,610
Pakistan,2014,Male,580,<500,660
Pakistan,2015,Both,"1,2",1,"1,3"
Pakistan,2015,Female,560,<500,650
Pakistan,2015,Male,610,530,700
Pakistan,2016,Both,"1,3","1,1","1,5"
Pakistan,2016,Female,610,520,700
Pakistan,2016,Male,660,570,760
Pakistan,2017,Both,"1,3","1,1","1,5"
Pakistan,2017,Female,630,540,740
Pakistan,2017,Male,690,590,810
Pakistan,2018,Both,"1,4","1,2","1,6"
Pakistan,2018,Female,670,570,760
Pakistan,2018,Male,720,620,820
Pakistan,2019,Both,"1,5","1,3","1,7"
Pakistan,2019,Female,700,610,810
Pakistan,2019,Male,760,660,870
Peru,2010,Both,<500,<200,<500
Peru,2010,Female,<100,<100,<200
Peru,2010,Male,<200,<100,<200
Peru,2011,Both,<500,<200,<500
Peru,2011,Female,<200,<100,<200
Peru,2011,Male,<200,<200,<200
Peru,2012,Both,<500,<200,<500
Peru,2012,Female,<200,<100,<200
Peru,2012,Male,<200,<100,<200
Peru,2013,Both,<200,<200,<500
Peru,2013,Female,<100,<100,<200
Peru,2013,Male,<100,<100,<200
Peru,2014,Both,<200,<200,<500
Peru,2014,Female,<100,<100,<200
Peru,2014,Male,<100,<100,<200
Peru,2015,Both,<200,<200,<500
Peru,2015,Female,<100,<100,<100
Peru,2015,Male,<100,<100,<200
Peru,2016,Both,<200,<100,<200
Peru,2016,Female,<100,<100,<100
Peru,2016,Male,<100,<100,<100
Peru,2017,Both,<200,<200,<200
Peru,2017,Female,<100,<100,<100
Peru,2017,Male,<100,<100,<200
Peru,2018,Both,<200,<100,<200
Peru,2018,Female,<100,<100,<100
Peru,2018,Male,<100,<100,<100
Peru,2019,Both,<200,<100,<200
Peru,2019,Female,<100,<100,<100
Peru,2019,Male,<100,<100,<100
Philippines,2010,Both,<100,<100,<100
Philippines,2010,Female,<100,<100,<100
Philippines,2010,Male,<100,<100,<100
Philippines,2011,Both,<100,<100,<100
Philippines,2011,Female,<100,<100,<100
Philippines,2011,Male,<100,<100,<100
Philippines,2012,Both,<100,<100,<100
Philippines,2012,Female,<100,<100,<100
Philippines,2012,Male,<100,<100,<100
Philippines,2013,Both,<100,<100,<100
Philippines,2013,Female,<100,<100,<100
Philippines,2013,Male,<100,<100,<100
Philippines,2014,Both,<100,<100,<100
Philippines,2014,Female,<100,<100,<100
Philippines,2014,Male,<100,<100,<100
Philippines,2015,Both,<100,<100,<100
Philippines,2015,Female,<100,<100,<100
Philippines,2015,Male,<100,<100,<100
Philippines,2016,Both,<100,<100,<200
Philippines,2016,Female,<100,<100,<100
Philippines,2016,Male,<100,<100,<100
Philippines,2017,Both,<200,<100,<200
Philippines,2017,Female,<100,<100,<100
Philippines,2017,Male,<100,<100,<100
Philippines,2018,Both,<200,<100,<200
