Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Dominican Republic,Estimated number of annual new HIV infections,2014,Both,<100,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2015,Both,<200,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2016,Both,<100,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2017,Both,<100,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2018,Both,<100,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2019,Both,<100,<100,<200
Dominican Republic,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Dominican Republic,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2012,Both,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2013,Both,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2014,Both,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2015,Both,<200,<100,<200
Algeria,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2016,Both,<200,<100,<200
Algeria,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2017,Both,<200,<100,<200
Algeria,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Algeria,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2018,Both,<200,<100,<500
Algeria,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2019,Both,<200,<100,<500
Algeria,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Algeria,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2010,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2010,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2010,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2011,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2011,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2011,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2012,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2012,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2013,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2014,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2015,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2015,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2016,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2016,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2016,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2017,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2017,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2018,Both,<200,<100,<500
Ecuador,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2019,Both,<100,<100,<200
Ecuador,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Ecuador,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2014,Both,<100,<100,<200
Egypt,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2015,Both,<100,<100,<200
Egypt,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2016,Both,<200,<100,<200
Egypt,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2017,Both,<200,<100,<200
Egypt,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Egypt,Estimated number of annual new HIV infections,2018,Both,<200,<200,<500
Egypt,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Egypt,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Egypt,Estimated number of annual new HIV infections,2019,Both,<200,<200,<500
Egypt,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Egypt,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2010,Both,<500,<200,<500
Eritrea,Estimated number of annual new HIV infections,2010,Female,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2010,Male,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2011,Both,<500,<200,<500
Eritrea,Estimated number of annual new HIV infections,2011,Female,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2011,Male,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2012,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2012,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2013,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2014,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2015,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2015,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2016,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2016,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2016,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2017,Both,<200,<100,<500
Eritrea,Estimated number of annual new HIV infections,2017,Female,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Eritrea,Estimated number of annual new HIV infections,2018,Both,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Eritrea,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Eritrea,Estimated number of annual new HIV infections,2019,Both,<200,<100,<200
Eritrea,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Eritrea,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Spain,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Ethiopia,Estimated number of annual new HIV infections,2010,Both,8100,3900,14000
Ethiopia,Estimated number of annual new HIV infections,2010,Female,4000,1900,7100
Ethiopia,Estimated number of annual new HIV infections,2010,Male,4100,2000,7300
Ethiopia,Estimated number of annual new HIV infections,2011,Both,6900,3300,12000
Ethiopia,Estimated number of annual new HIV infections,2011,Female,3400,1600,6000
Ethiopia,Estimated number of annual new HIV infections,2011,Male,3500,1700,6200
Ethiopia,Estimated number of annual new HIV infections,2012,Both,5500,2600,9700
Ethiopia,Estimated number of annual new HIV infections,2012,Female,2700,1300,4800
Ethiopia,Estimated number of annual new HIV infections,2012,Male,2800,1300,4900
Ethiopia,Estimated number of annual new HIV infections,2013,Both,4600,2200,8100
Ethiopia,Estimated number of annual new HIV infections,2013,Female,2200,1100,4000
Ethiopia,Estimated number of annual new HIV infections,2013,Male,2300,1100,4100
Ethiopia,Estimated number of annual new HIV infections,2014,Both,4300,2100,7700
Ethiopia,Estimated number of annual new HIV infections,2014,Female,2100,1000,3800
Ethiopia,Estimated number of annual new HIV infections,2014,Male,2200,1100,3900
Ethiopia,Estimated number of annual new HIV infections,2015,Both,3800,1900,6800
Ethiopia,Estimated number of annual new HIV infections,2015,Female,1900,910,3400
Ethiopia,Estimated number of annual new HIV infections,2015,Male,2000,940,3500
Ethiopia,Estimated number of annual new HIV infections,2016,Both,4000,1900,7100
Ethiopia,Estimated number of annual new HIV infections,2016,Female,2000,940,3500
Ethiopia,Estimated number of annual new HIV infections,2016,Male,2000,980,3600
Ethiopia,Estimated number of annual new HIV infections,2017,Both,3900,1900,6900
Ethiopia,Estimated number of annual new HIV infections,2017,Female,1900,920,3400
Ethiopia,Estimated number of annual new HIV infections,2017,Male,2000,950,3500
Ethiopia,Estimated number of annual new HIV infections,2018,Both,2900,1400,5200
Ethiopia,Estimated number of annual new HIV infections,2018,Female,1400,690,2600
Ethiopia,Estimated number of annual new HIV infections,2018,Male,1500,720,2700
Ethiopia,Estimated number of annual new HIV infections,2019,Both,3200,1600,5700
Ethiopia,Estimated number of annual new HIV infections,2019,Female,1600,760,2800
Ethiopia,Estimated number of annual new HIV infections,2019,Male,1600,790,2900
Gabon,Estimated number of annual new HIV infections,2010,Both,630,<500,850
Gabon,Estimated number of annual new HIV infections,2010,Female,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Gabon,Estimated number of annual new HIV infections,2011,Both,600,<500,850
Gabon,Estimated number of annual new HIV infections,2011,Female,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2011,Male,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2012,Both,550,<500,780
Gabon,Estimated number of annual new HIV infections,2012,Female,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2012,Male,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2013,Both,<500,<500,690
Gabon,Estimated number of annual new HIV infections,2013,Female,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2013,Male,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2014,Both,<500,<500,730
Gabon,Estimated number of annual new HIV infections,2014,Female,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2014,Male,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2015,Both,<500,<200,670
Gabon,Estimated number of annual new HIV infections,2015,Female,<500,<100,<500
Gabon,Estimated number of annual new HIV infections,2015,Male,<500,<200,<500
Gabon,Estimated number of annual new HIV infections,2016,Both,<500,<200,600
Gabon,Estimated number of annual new HIV infections,2016,Female,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2016,Male,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2017,Both,<500,<200,640
Gabon,Estimated number of annual new HIV infections,2017,Female,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2017,Male,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2018,Both,<500,<200,650
Gabon,Estimated number of annual new HIV infections,2018,Female,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2018,Male,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2019,Both,<500,<200,580
Gabon,Estimated number of annual new HIV infections,2019,Female,<200,<100,<500
Gabon,Estimated number of annual new HIV infections,2019,Male,<200,<100,<500
Ghana,Estimated number of annual new HIV infections,2010,Both,4500,3000,6200
Ghana,Estimated number of annual new HIV infections,2010,Female,2200,1500,3000
Ghana,Estimated number of annual new HIV infections,2010,Male,2300,1500,3200
Ghana,Estimated number of annual new HIV infections,2011,Both,4400,2700,6100
Ghana,Estimated number of annual new HIV infections,2011,Female,2100,1300,3000
Ghana,Estimated number of annual new HIV infections,2011,Male,2300,1400,3100
Ghana,Estimated number of annual new HIV infections,2012,Both,4200,2500,6000
Ghana,Estimated number of annual new HIV infections,2012,Female,2100,1200,2900
Ghana,Estimated number of annual new HIV infections,2012,Male,2200,1300,3100
Ghana,Estimated number of annual new HIV infections,2013,Both,4500,2700,6500
Ghana,Estimated number of annual new HIV infections,2013,Female,2200,1300,3200
Ghana,Estimated number of annual new HIV infections,2013,Male,2300,1400,3300
Ghana,Estimated number of annual new HIV infections,2014,Both,4300,2600,6500
Ghana,Estimated number of annual new HIV infections,2014,Female,2100,1200,3200
Ghana,Estimated number of annual new HIV infections,2014,Male,2200,1300,3300
Ghana,Estimated number of annual new HIV infections,2015,Both,4300,2400,6400
Ghana,Estimated number of annual new HIV infections,2015,Female,2100,1200,3100
Ghana,Estimated number of annual new HIV infections,2015,Male,2200,1200,3300
Ghana,Estimated number of annual new HIV infections,2016,Both,3600,1700,6000
Ghana,Estimated number of annual new HIV infections,2016,Female,1800,830,2900
Ghana,Estimated number of annual new HIV infections,2016,Male,1900,880,3100
Ghana,Estimated number of annual new HIV infections,2017,Both,3400,1500,5700
Ghana,Estimated number of annual new HIV infections,2017,Female,1600,720,2800
Ghana,Estimated number of annual new HIV infections,2017,Male,1700,750,2900
Ghana,Estimated number of annual new HIV infections,2018,Both,3100,1500,5900
Ghana,Estimated number of annual new HIV infections,2018,Female,1500,710,2900
Ghana,Estimated number of annual new HIV infections,2018,Male,1600,740,3000
Ghana,Estimated number of annual new HIV infections,2019,Both,3000,1300,5700
Ghana,Estimated number of annual new HIV infections,2019,Female,1400,630,2800
Ghana,Estimated number of annual new HIV infections,2019,Male,1500,670,2900
Guinea,Estimated number of annual new HIV infections,2010,Both,1900,1500,2300
Guinea,Estimated number of annual new HIV infections,2010,Female,920,740,1100
Guinea,Estimated number of annual new HIV infections,2010,Male,940,760,1200
Guinea,Estimated number of annual new HIV infections,2011,Both,1800,1400,2200
Guinea,Estimated number of annual new HIV infections,2011,Female,890,700,1100
Guinea,Estimated number of annual new HIV infections,2011,Male,910,710,1100
Guinea,Estimated number of annual new HIV infections,2012,Both,1700,1300,2100
Guinea,Estimated number of annual new HIV infections,2012,Female,830,660,1000
Guinea,Estimated number of annual new HIV infections,2012,Male,850,670,1100
Guinea,Estimated number of annual new HIV infections,2013,Both,890,560,1300
Guinea,Estimated number of annual new HIV infections,2013,Female,<500,<500,640
Guinea,Estimated number of annual new HIV infections,2013,Male,<500,<500,650
Guinea,Estimated number of annual new HIV infections,2014,Both,930,670,1200
Guinea,Estimated number of annual new HIV infections,2014,Female,<500,<500,610
Guinea,Estimated number of annual new HIV infections,2014,Male,<500,<500,620
Guinea,Estimated number of annual new HIV infections,2015,Both,1500,1200,1900
Guinea,Estimated number of annual new HIV infections,2015,Female,760,570,950
Guinea,Estimated number of annual new HIV infections,2015,Male,770,590,970
Guinea,Estimated number of annual new HIV infections,2016,Both,1300,940,1700
Guinea,Estimated number of annual new HIV infections,2016,Female,640,<500,830
Guinea,Estimated number of annual new HIV infections,2016,Male,650,<500,850
Guinea,Estimated number of annual new HIV infections,2017,Both,1300,960,1700
Guinea,Estimated number of annual new HIV infections,2017,Female,660,<500,850
Guinea,Estimated number of annual new HIV infections,2017,Male,680,<500,870
Guinea,Estimated number of annual new HIV infections,2018,Both,1100,740,1500
Guinea,Estimated number of annual new HIV infections,2018,Female,530,<500,750
Guinea,Estimated number of annual new HIV infections,2018,Male,540,<500,770
Guinea,Estimated number of annual new HIV infections,2019,Both,700,560,920
Guinea,Estimated number of annual new HIV infections,2019,Female,<500,<500,<500
Guinea,Estimated number of annual new HIV infections,2019,Male,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2010,Both,<500,<200,<500
Gambia,Estimated number of annual new HIV infections,2010,Female,<200,<100,<200
Gambia,Estimated number of annual new HIV infections,2010,Male,<200,<100,<200
Gambia,Estimated number of annual new HIV infections,2011,Both,<500,<200,<500
Gambia,Estimated number of annual new HIV infections,2011,Female,<200,<100,<200
Gambia,Estimated number of annual new HIV infections,2011,Male,<200,<100,<500
Gambia,Estimated number of annual new HIV infections,2012,Both,<500,<200,<500
Gambia,Estimated number of annual new HIV infections,2012,Female,<200,<100,<200
Gambia,Estimated number of annual new HIV infections,2012,Male,<200,<200,<200
Gambia,Estimated number of annual new HIV infections,2013,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2013,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2013,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2014,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2014,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2015,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2015,Female,<200,<100,<500
Gambia,Estimated number of annual new HIV infections,2015,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2016,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2016,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2016,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2017,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2017,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2017,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2018,Both,<500,<500,<500
Gambia,Estimated number of annual new HIV infections,2018,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2018,Male,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2019,Both,<500,<500,520
Gambia,Estimated number of annual new HIV infections,2019,Female,<200,<200,<500
Gambia,Estimated number of annual new HIV infections,2019,Male,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2010,Both,650,540,780
Guinea-Bissau,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2011,Both,640,510,760
Guinea-Bissau,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2012,Both,590,<500,700
Guinea-Bissau,Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2013,Both,500,<500,620
Guinea-Bissau,Estimated number of annual new HIV infections,2013,Female,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2013,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2014,Female,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2014,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2015,Both,<500,<500,530
Guinea-Bissau,Estimated number of annual new HIV infections,2015,Female,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2015,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2016,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2016,Female,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2016,Male,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2017,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2017,Female,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2017,Male,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2018,Both,<500,<500,530
Guinea-Bissau,Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2019,Both,<500,<500,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2019,Female,<200,<200,<500
Guinea-Bissau,Estimated number of annual new HIV infections,2019,Male,<200,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2010,Both,530,<500,670
Equatorial Guinea,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2011,Both,580,<500,720
Equatorial Guinea,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2012,Both,570,<500,740
Equatorial Guinea,Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2013,Both,<500,<500,640
Equatorial Guinea,Estimated number of annual new HIV infections,2013,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2013,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2014,Both,<500,<500,610
Equatorial Guinea,Estimated number of annual new HIV infections,2014,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2014,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2015,Both,<500,<500,730
Equatorial Guinea,Estimated number of annual new HIV infections,2015,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2015,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2016,Both,<500,<500,680
Equatorial Guinea,Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2016,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2017,Both,<500,<500,750
Equatorial Guinea,Estimated number of annual new HIV infections,2017,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2017,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2018,Both,520,<500,850
Equatorial Guinea,Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2019,Both,550,<500,930
Equatorial Guinea,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Equatorial Guinea,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Guatemala,Estimated number of annual new HIV infections,2010,Both,<500,<200,<500
Guatemala,Estimated number of annual new HIV infections,2010,Female,<200,<100,<200
Guatemala,Estimated number of annual new HIV infections,2010,Male,<200,<100,<200
Guatemala,Estimated number of annual new HIV infections,2011,Both,<200,<200,<500
Guatemala,Estimated number of annual new HIV infections,2011,Female,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2011,Male,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2012,Both,<200,<200,<500
Guatemala,Estimated number of annual new HIV infections,2012,Female,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Guatemala,Estimated number of annual new HIV infections,2013,Both,<200,<100,<500
Guatemala,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
