Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Cuba,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2010,Both,<200,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2011,Both,<200,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2012,Both,<200,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Djibouti,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Djibouti,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2010,Both,<200,<200,<500
Dominican Republic,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2011,Both,<200,<200,<500
Dominican Republic,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2012,Both,<200,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2013,Both,<200,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Dominican Republic,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Dominican Republic,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Algeria,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Algeria,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Ecuador,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Ecuador,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Egypt,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Egypt,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Egypt,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2010,Both,<500,<200,<500
Eritrea,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2010,Male,<200,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2011,Both,<200,<200,<500
Eritrea,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2012,Both,<200,<100,<500
Eritrea,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2013,Both,<200,<100,<500
Eritrea,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2014,Both,<200,<100,<500
Eritrea,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2015,Both,<200,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2016,Both,<200,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2017,Both,<200,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Eritrea,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Eritrea,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Spain,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Ethiopia,Estimated number of annual AIDS-related deaths,2010,Both,7400,3500,14000
Ethiopia,Estimated number of annual AIDS-related deaths,2010,Female,3600,1700,6700
Ethiopia,Estimated number of annual AIDS-related deaths,2010,Male,3800,1800,6900
Ethiopia,Estimated number of annual AIDS-related deaths,2011,Both,6400,3000,12000
Ethiopia,Estimated number of annual AIDS-related deaths,2011,Female,3100,1500,5800
Ethiopia,Estimated number of annual AIDS-related deaths,2011,Male,3200,1500,5900
Ethiopia,Estimated number of annual AIDS-related deaths,2012,Both,5300,2500,9600
Ethiopia,Estimated number of annual AIDS-related deaths,2012,Female,2600,1200,4800
Ethiopia,Estimated number of annual AIDS-related deaths,2012,Male,2700,1300,4900
Ethiopia,Estimated number of annual AIDS-related deaths,2013,Both,4200,2000,7800
Ethiopia,Estimated number of annual AIDS-related deaths,2013,Female,2100,980,3800
Ethiopia,Estimated number of annual AIDS-related deaths,2013,Male,2200,1000,3900
Ethiopia,Estimated number of annual AIDS-related deaths,2014,Both,3800,1800,6900
Ethiopia,Estimated number of annual AIDS-related deaths,2014,Female,1900,870,3400
Ethiopia,Estimated number of annual AIDS-related deaths,2014,Male,1900,920,3500
Ethiopia,Estimated number of annual AIDS-related deaths,2015,Both,3300,1600,6000
Ethiopia,Estimated number of annual AIDS-related deaths,2015,Female,1600,750,2900
Ethiopia,Estimated number of annual AIDS-related deaths,2015,Male,1700,800,3000
Ethiopia,Estimated number of annual AIDS-related deaths,2016,Both,2900,1400,5300
Ethiopia,Estimated number of annual AIDS-related deaths,2016,Female,1400,670,2600
Ethiopia,Estimated number of annual AIDS-related deaths,2016,Male,1500,710,2700
Ethiopia,Estimated number of annual AIDS-related deaths,2017,Both,2800,1300,5100
Ethiopia,Estimated number of annual AIDS-related deaths,2017,Female,1400,650,2500
Ethiopia,Estimated number of annual AIDS-related deaths,2017,Male,1400,690,2600
Ethiopia,Estimated number of annual AIDS-related deaths,2018,Both,2300,1100,4200
Ethiopia,Estimated number of annual AIDS-related deaths,2018,Female,1100,530,2100
Ethiopia,Estimated number of annual AIDS-related deaths,2018,Male,1200,560,2200
Ethiopia,Estimated number of annual AIDS-related deaths,2019,Both,2100,980,3800
Ethiopia,Estimated number of annual AIDS-related deaths,2019,Female,1000,<500,1800
Ethiopia,Estimated number of annual AIDS-related deaths,2019,Male,1100,500,1900
Gabon,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,670
Gabon,Estimated number of annual AIDS-related deaths,2010,Female,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2010,Male,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,660
Gabon,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,640
Gabon,Estimated number of annual AIDS-related deaths,2012,Female,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2012,Male,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,620
Gabon,Estimated number of annual AIDS-related deaths,2013,Female,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2013,Male,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,590
Gabon,Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2015,Both,<500,<200,530
Gabon,Estimated number of annual AIDS-related deaths,2015,Female,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2015,Male,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2016,Both,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2016,Female,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2016,Male,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2017,Both,<500,<200,<500
Gabon,Estimated number of annual AIDS-related deaths,2017,Female,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2017,Male,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2018,Both,<500,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2018,Female,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2018,Male,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2019,Both,<500,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2019,Female,<200,<100,<500
Gabon,Estimated number of annual AIDS-related deaths,2019,Male,<200,<100,<500
Ghana,Estimated number of annual AIDS-related deaths,2010,Both,3700,2800,4500
Ghana,Estimated number of annual AIDS-related deaths,2010,Female,1800,1400,2200
Ghana,Estimated number of annual AIDS-related deaths,2010,Male,1900,1400,2300
Ghana,Estimated number of annual AIDS-related deaths,2011,Both,3400,2400,4400
Ghana,Estimated number of annual AIDS-related deaths,2011,Female,1700,1200,2200
Ghana,Estimated number of annual AIDS-related deaths,2011,Male,1700,1200,2300
Ghana,Estimated number of annual AIDS-related deaths,2012,Both,3200,2200,4300
Ghana,Estimated number of annual AIDS-related deaths,2012,Female,1600,1100,2100
Ghana,Estimated number of annual AIDS-related deaths,2012,Male,1600,1100,2200
Ghana,Estimated number of annual AIDS-related deaths,2013,Both,3200,2100,4300
Ghana,Estimated number of annual AIDS-related deaths,2013,Female,1600,1000,2100
Ghana,Estimated number of annual AIDS-related deaths,2013,Male,1600,1100,2200
Ghana,Estimated number of annual AIDS-related deaths,2014,Both,3100,2000,4300
Ghana,Estimated number of annual AIDS-related deaths,2014,Female,1500,990,2100
Ghana,Estimated number of annual AIDS-related deaths,2014,Male,1600,1000,2200
Ghana,Estimated number of annual AIDS-related deaths,2015,Both,3000,1800,4300
Ghana,Estimated number of annual AIDS-related deaths,2015,Female,1500,890,2100
Ghana,Estimated number of annual AIDS-related deaths,2015,Male,1500,930,2200
Ghana,Estimated number of annual AIDS-related deaths,2016,Both,2900,1600,4200
Ghana,Estimated number of annual AIDS-related deaths,2016,Female,1400,780,2000
Ghana,Estimated number of annual AIDS-related deaths,2016,Male,1500,820,2200
Ghana,Estimated number of annual AIDS-related deaths,2017,Both,2800,1500,4300
Ghana,Estimated number of annual AIDS-related deaths,2017,Female,1400,740,2100
Ghana,Estimated number of annual AIDS-related deaths,2017,Male,1400,770,2200
Ghana,Estimated number of annual AIDS-related deaths,2018,Both,2600,1400,4300
Ghana,Estimated number of annual AIDS-related deaths,2018,Female,1300,680,2100
Ghana,Estimated number of annual AIDS-related deaths,2018,Male,1300,710,2200
Ghana,Estimated number of annual AIDS-related deaths,2019,Both,2400,1200,4100
Ghana,Estimated number of annual AIDS-related deaths,2019,Female,1200,600,2000
Ghana,Estimated number of annual AIDS-related deaths,2019,Male,1200,610,2100
Guinea,Estimated number of annual AIDS-related deaths,2010,Both,1400,1100,1700
Guinea,Estimated number of annual AIDS-related deaths,2010,Female,690,560,860
Guinea,Estimated number of annual AIDS-related deaths,2010,Male,700,560,870
Guinea,Estimated number of annual AIDS-related deaths,2011,Both,1300,1000,1600
Guinea,Estimated number of annual AIDS-related deaths,2011,Female,650,510,810
Guinea,Estimated number of annual AIDS-related deaths,2011,Male,660,520,820
Guinea,Estimated number of annual AIDS-related deaths,2012,Both,1200,980,1600
Guinea,Estimated number of annual AIDS-related deaths,2012,Female,620,<500,770
Guinea,Estimated number of annual AIDS-related deaths,2012,Male,630,<500,780
Guinea,Estimated number of annual AIDS-related deaths,2013,Both,1100,830,1400
Guinea,Estimated number of annual AIDS-related deaths,2013,Female,540,<500,690
Guinea,Estimated number of annual AIDS-related deaths,2013,Male,540,<500,700
Guinea,Estimated number of annual AIDS-related deaths,2014,Both,880,640,1200
Guinea,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,580
Guinea,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,580
Guinea,Estimated number of annual AIDS-related deaths,2015,Both,950,710,1200
Guinea,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,620
Guinea,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,620
Guinea,Estimated number of annual AIDS-related deaths,2016,Both,830,610,1100
Guinea,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,550
Guinea,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,560
Guinea,Estimated number of annual AIDS-related deaths,2017,Both,830,590,1100
Guinea,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,550
Guinea,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,560
Guinea,Estimated number of annual AIDS-related deaths,2018,Both,870,620,1200
Guinea,Estimated number of annual AIDS-related deaths,2018,Female,<500,<500,580
Guinea,Estimated number of annual AIDS-related deaths,2018,Male,<500,<500,590
Guinea,Estimated number of annual AIDS-related deaths,2019,Both,770,570,1000
Guinea,Estimated number of annual AIDS-related deaths,2019,Female,<500,<500,520
Guinea,Estimated number of annual AIDS-related deaths,2019,Male,<500,<500,510
Gambia,Estimated number of annual AIDS-related deaths,2010,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2011,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2012,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2013,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2014,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2015,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2016,Both,<200,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2016,Male,<200,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2017,Both,<500,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2017,Male,<200,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2018,Both,<500,<200,<500
Gambia,Estimated number of annual AIDS-related deaths,2018,Female,<200,<100,<200
Gambia,Estimated number of annual AIDS-related deaths,2018,Male,<200,<100,<200
