Country/Region,Year,Sex,Value,Lower,Upper
Ecuador,2010,Female,<100,<100,<100
Ecuador,2010,Male,<100,<100,<100
Ecuador,2011,Both,<100,<100,<200
Ecuador,2011,Female,<100,<100,<100
Ecuador,2011,Male,<100,<100,<100
Ecuador,2012,Both,<100,<100,<200
Ecuador,2012,Female,<100,<100,<100
Ecuador,2012,Male,<100,<100,<100
Ecuador,2013,Both,<100,<100,<200
Ecuador,2013,Female,<100,<100,<100
Ecuador,2013,Male,<100,<100,<100
Ecuador,2014,Both,<100,<100,<200
Ecuador,2014,Female,<100,<100,<100
Ecuador,2014,Male,<100,<100,<100
Ecuador,2015,Both,<100,<100,<200
Ecuador,2015,Female,<100,<100,<100
Ecuador,2015,Male,<100,<100,<100
Ecuador,2016,Both,<100,<100,<200
Ecuador,2016,Female,<100,<100,<100
Ecuador,2016,Male,<100,<100,<100
Ecuador,2017,Both,<100,<100,<200
Ecuador,2017,Female,<100,<100,<100
Ecuador,2017,Male,<100,<100,<100
Ecuador,2018,Both,<100,<100,<200
Ecuador,2018,Female,<100,<100,<100
Ecuador,2018,Male,<100,<100,<100
Ecuador,2019,Both,<100,<100,<200
Ecuador,2019,Female,<100,<100,<100
Ecuador,2019,Male,<100,<100,<100
Egypt,2010,Both,<100,<100,<100
Egypt,2010,Female,<100,<100,<100
Egypt,2010,Male,<100,<100,<100
Egypt,2011,Both,<100,<100,<100
Egypt,2011,Female,<100,<100,<100
Egypt,2011,Male,<100,<100,<100
Egypt,2012,Both,<100,<100,<100
Egypt,2012,Female,<100,<100,<100
Egypt,2012,Male,<100,<100,<100
Egypt,2013,Both,<100,<100,<100
Egypt,2013,Female,<100,<100,<100
Egypt,2013,Male,<100,<100,<100
Egypt,2014,Both,<100,<100,<100
Egypt,2014,Female,<100,<100,<100
Egypt,2014,Male,<100,<100,<100
Egypt,2015,Both,<100,<100,<100
Egypt,2015,Female,<100,<100,<100
Egypt,2015,Male,<100,<100,<100
Egypt,2016,Both,<100,<100,<100
Egypt,2016,Female,<100,<100,<100
Egypt,2016,Male,<100,<100,<100
Egypt,2017,Both,<100,<100,<100
Egypt,2017,Female,<100,<100,<100
Egypt,2017,Male,<100,<100,<100
Egypt,2018,Both,<100,<100,<200
Egypt,2018,Female,<100,<100,<100
Egypt,2018,Male,<100,<100,<100
Egypt,2019,Both,<100,<100,<200
Egypt,2019,Female,<100,<100,<100
Egypt,2019,Male,<100,<100,<100
Eritrea,2010,Both,<500,<200,<500
Eritrea,2010,Female,<100,<100,<200
Eritrea,2010,Male,<200,<100,<200
Eritrea,2011,Both,<200,<200,<500
Eritrea,2011,Female,<100,<100,<200
Eritrea,2011,Male,<100,<100,<200
Eritrea,2012,Both,<200,<100,<500
Eritrea,2012,Female,<100,<100,<200
Eritrea,2012,Male,<100,<100,<200
Eritrea,2013,Both,<200,<100,<500
Eritrea,2013,Female,<100,<100,<200
Eritrea,2013,Male,<100,<100,<200
Eritrea,2014,Both,<200,<100,<500
Eritrea,2014,Female,<100,<100,<100
Eritrea,2014,Male,<100,<100,<200
Eritrea,2015,Both,<200,<100,<200
Eritrea,2015,Female,<100,<100,<100
Eritrea,2015,Male,<100,<100,<100
Eritrea,2016,Both,<200,<100,<200
Eritrea,2016,Female,<100,<100,<100
Eritrea,2016,Male,<100,<100,<100
Eritrea,2017,Both,<200,<100,<200
Eritrea,2017,Female,<100,<100,<100
Eritrea,2017,Male,<100,<100,<100
Eritrea,2018,Both,<100,<100,<200
Eritrea,2018,Female,<100,<100,<100
Eritrea,2018,Male,<100,<100,<100
Eritrea,2019,Both,<100,<100,<200
Eritrea,2019,Female,<100,<100,<100
Eritrea,2019,Male,<100,<100,<100
Spain,2010,Both,<100,<100,<100
Spain,2010,Female,<100,<100,<100
Spain,2010,Male,<100,<100,<100
Spain,2011,Both,<100,<100,<100
Spain,2011,Female,<100,<100,<100
Spain,2011,Male,<100,<100,<100
Spain,2012,Both,<100,<100,<100
Spain,2012,Female,<100,<100,<100
Spain,2012,Male,<100,<100,<100
Spain,2013,Both,<100,<100,<100
Spain,2013,Female,<100,<100,<100
Spain,2013,Male,<100,<100,<100
Spain,2014,Both,<100,<100,<100
Spain,2014,Female,<100,<100,<100
Spain,2014,Male,<100,<100,<100
Spain,2015,Both,<100,<100,<100
Spain,2015,Female,<100,<100,<100
Spain,2015,Male,<100,<100,<100
Spain,2016,Both,<100,<100,<100
Spain,2016,Female,<100,<100,<100
Spain,2016,Male,<100,<100,<100
Spain,2017,Both,<100,<100,<100
Spain,2017,Female,<100,<100,<100
Spain,2017,Male,<100,<100,<100
Spain,2018,Both,<100,<100,<100
Spain,2018,Female,<100,<100,<100
Spain,2018,Male,<100,<100,<100
Spain,2019,Both,<100,<100,<100
Spain,2019,Female,<100,<100,<100
Spain,2019,Male,<100,<100,<100
Ethiopia,2010,Both,"7,4","3,5",14
Ethiopia,2010,Female,"3,6","1,7","6,7"
Ethiopia,2010,Male,"3,8","1,8","6,9"
Ethiopia,2011,Both,"6,4",3,12
Ethiopia,2011,Female,"3,1","1,5","5,8"
Ethiopia,2011,Male,"3,2","1,5","5,9"
Ethiopia,2012,Both,"5,3","2,5","9,6"
Ethiopia,2012,Female,"2,6","1,2","4,8"
Ethiopia,2012,Male,"2,7","1,3","4,9"
Ethiopia,2013,Both,"4,2",2,"7,8"
Ethiopia,2013,Female,"2,1",980,"3,8"
Ethiopia,2013,Male,"2,2",1,"3,9"
Ethiopia,2014,Both,"3,8","1,8","6,9"
Ethiopia,2014,Female,"1,9",870,"3,4"
Ethiopia,2014,Male,"1,9",920,"3,5"
Ethiopia,2015,Both,"3,3","1,6",6
Ethiopia,2015,Female,"1,6",750,"2,9"
Ethiopia,2015,Male,"1,7",800,3
Ethiopia,2016,Both,"2,9","1,4","5,3"
Ethiopia,2016,Female,"1,4",670,"2,6"
Ethiopia,2016,Male,"1,5",710,"2,7"
Ethiopia,2017,Both,"2,8","1,3","5,1"
Ethiopia,2017,Female,"1,4",650,"2,5"
Ethiopia,2017,Male,"1,4",690,"2,6"
Ethiopia,2018,Both,"2,3","1,1","4,2"
Ethiopia,2018,Female,"1,1",530,"2,1"
Ethiopia,2018,Male,"1,2",560,"2,2"
Ethiopia,2019,Both,"2,1",980,"3,8"
Ethiopia,2019,Female,1,<500,"1,8"
Ethiopia,2019,Male,"1,1",500,"1,9"
Gabon,2010,Both,<500,<500,670
Gabon,2010,Female,<500,<200,<500
Gabon,2010,Male,<500,<200,<500
Gabon,2011,Both,<500,<500,660
Gabon,2011,Female,<500,<200,<500
Gabon,2011,Male,<500,<200,<500
Gabon,2012,Both,<500,<500,640
Gabon,2012,Female,<500,<200,<500
Gabon,2012,Male,<500,<200,<500
Gabon,2013,Both,<500,<500,620
Gabon,2013,Female,<500,<200,<500
Gabon,2013,Male,<500,<200,<500
Gabon,2014,Both,<500,<500,590
Gabon,2014,Female,<500,<200,<500
Gabon,2014,Male,<500,<200,<500
Gabon,2015,Both,<500,<200,530
Gabon,2015,Female,<200,<100,<500
Gabon,2015,Male,<200,<100,<500
Gabon,2016,Both,<500,<200,<500
Gabon,2016,Female,<200,<100,<500
Gabon,2016,Male,<200,<100,<500
Gabon,2017,Both,<500,<200,<500
Gabon,2017,Female,<200,<100,<500
Gabon,2017,Male,<200,<100,<500
Gabon,2018,Both,<500,<100,<500
Gabon,2018,Female,<200,<100,<500
Gabon,2018,Male,<200,<100,<500
Gabon,2019,Both,<500,<100,<500
Gabon,2019,Female,<200,<100,<500
Gabon,2019,Male,<200,<100,<500
Ghana,2010,Both,"3,7","2,8","4,5"
Ghana,2010,Female,"1,8","1,4","2,2"
Ghana,2010,Male,"1,9","1,4","2,3"
Ghana,2011,Both,"3,4","2,4","4,4"
Ghana,2011,Female,"1,7","1,2","2,2"
Ghana,2011,Male,"1,7","1,2","2,3"
Ghana,2012,Both,"3,2","2,2","4,3"
Ghana,2012,Female,"1,6","1,1","2,1"
Ghana,2012,Male,"1,6","1,1","2,2"
Ghana,2013,Both,"3,2","2,1","4,3"
Ghana,2013,Female,"1,6",1,"2,1"
Ghana,2013,Male,"1,6","1,1","2,2"
Ghana,2014,Both,"3,1",2,"4,3"
Ghana,2014,Female,"1,5",990,"2,1"
Ghana,2014,Male,"1,6",1,"2,2"
Ghana,2015,Both,3,"1,8","4,3"
Ghana,2015,Female,"1,5",890,"2,1"
Ghana,2015,Male,"1,5",930,"2,2"
Ghana,2016,Both,"2,9","1,6","4,2"
Ghana,2016,Female,"1,4",780,2
Ghana,2016,Male,"1,5",820,"2,2"
Ghana,2017,Both,"2,8","1,5","4,3"
Ghana,2017,Female,"1,4",740,"2,1"
Ghana,2017,Male,"1,4",770,"2,2"
Ghana,2018,Both,"2,6","1,4","4,3"
Ghana,2018,Female,"1,3",680,"2,1"
Ghana,2018,Male,"1,3",710,"2,2"
Ghana,2019,Both,"2,4","1,2","4,1"
Ghana,2019,Female,"1,2",600,2
Ghana,2019,Male,"1,2",610,"2,1"
Guinea,2010,Both,"1,4","1,1","1,7"
Guinea,2010,Female,690,560,860
Guinea,2010,Male,700,560,870
Guinea,2011,Both,"1,3",1,"1,6"
Guinea,2011,Female,650,510,810
Guinea,2011,Male,660,520,820
Guinea,2012,Both,"1,2",980,"1,6"
Guinea,2012,Female,620,<500,770
Guinea,2012,Male,630,<500,780
Guinea,2013,Both,"1,1",830,"1,4"
Guinea,2013,Female,540,<500,690
Guinea,2013,Male,540,<500,700
Guinea,2014,Both,880,640,"1,2"
Guinea,2014,Female,<500,<500,580
Guinea,2014,Male,<500,<500,580
Guinea,2015,Both,950,710,"1,2"
Guinea,2015,Female,<500,<500,620
Guinea,2015,Male,<500,<500,620
Guinea,2016,Both,830,610,"1,1"
Guinea,2016,Female,<500,<500,550
Guinea,2016,Male,<500,<500,560
Guinea,2017,Both,830,590,"1,1"
Guinea,2017,Female,<500,<500,550
Guinea,2017,Male,<500,<500,560
Guinea,2018,Both,870,620,"1,2"
Guinea,2018,Female,<500,<500,580
Guinea,2018,Male,<500,<500,590
Guinea,2019,Both,770,570,1
Guinea,2019,Female,<500,<500,520
Guinea,2019,Male,<500,<500,510
Gambia,2010,Both,<200,<200,<500
Gambia,2010,Female,<100,<100,<200
Gambia,2010,Male,<100,<100,<200
Gambia,2011,Both,<200,<200,<500
Gambia,2011,Female,<100,<100,<200
Gambia,2011,Male,<100,<100,<200
Gambia,2012,Both,<200,<200,<500
Gambia,2012,Female,<100,<100,<200
Gambia,2012,Male,<100,<100,<200
Gambia,2013,Both,<200,<200,<500
Gambia,2013,Female,<100,<100,<200
Gambia,2013,Male,<100,<100,<200
Gambia,2014,Both,<200,<200,<500
Gambia,2014,Female,<100,<100,<200
Gambia,2014,Male,<100,<100,<200
Gambia,2015,Both,<200,<200,<500
Gambia,2015,Female,<100,<100,<200
Gambia,2015,Male,<100,<100,<200
Gambia,2016,Both,<200,<200,<500
Gambia,2016,Female,<100,<100,<200
Gambia,2016,Male,<200,<100,<200
Gambia,2017,Both,<500,<200,<500
Gambia,2017,Female,<100,<100,<200
Gambia,2017,Male,<200,<100,<200
Gambia,2018,Both,<500,<200,<500
Gambia,2018,Female,<200,<100,<200
Gambia,2018,Male,<200,<100,<200
Gambia,2019,Both,<500,<200,<500
Gambia,2019,Female,<200,<100,<200
Gambia,2019,Male,<200,<100,<200
Guinea-Bissau,2010,Both,<500,<500,540
Guinea-Bissau,2010,Female,<500,<500,<500
Guinea-Bissau,2010,Male,<500,<500,<500
Guinea-Bissau,2011,Both,<500,<500,530
Guinea-Bissau,2011,Female,<500,<200,<500
Guinea-Bissau,2011,Male,<500,<200,<500
Guinea-Bissau,2012,Both,<500,<500,510
Guinea-Bissau,2012,Female,<500,<200,<500
Guinea-Bissau,2012,Male,<500,<200,<500
Guinea-Bissau,2013,Both,<500,<500,<500
Guinea-Bissau,2013,Female,<200,<200,<500
Guinea-Bissau,2013,Male,<200,<200,<500
Guinea-Bissau,2014,Both,<500,<500,<500
Guinea-Bissau,2014,Female,<200,<200,<200
Guinea-Bissau,2014,Male,<200,<200,<200
Guinea-Bissau,2015,Both,<500,<500,<500
Guinea-Bissau,2015,Female,<200,<200,<200
Guinea-Bissau,2015,Male,<200,<200,<200
Guinea-Bissau,2016,Both,<500,<500,<500
Guinea-Bissau,2016,Female,<200,<200,<200
Guinea-Bissau,2016,Male,<200,<200,<200
Guinea-Bissau,2017,Both,<500,<500,<500
Guinea-Bissau,2017,Female,<200,<200,<200
Guinea-Bissau,2017,Male,<200,<200,<200
Guinea-Bissau,2018,Both,<500,<500,<500
Guinea-Bissau,2018,Female,<200,<200,<200
Guinea-Bissau,2018,Male,<200,<200,<200
Guinea-Bissau,2019,Both,<500,<500,<500
Guinea-Bissau,2019,Female,<200,<200,<200
Guinea-Bissau,2019,Male,<200,<200,<200
Equatorial Guinea,2010,Both,<500,<500,<500
Equatorial Guinea,2010,Female,<200,<200,<500
Equatorial Guinea,2010,Male,<200,<200,<500
Equatorial Guinea,2011,Both,<500,<500,<500
Equatorial Guinea,2011,Female,<200,<200,<500
Equatorial Guinea,2011,Male,<200,<200,<500
Equatorial Guinea,2012,Both,<500,<500,<500
Equatorial Guinea,2012,Female,<200,<200,<500
Equatorial Guinea,2012,Male,<200,<200,<500
Equatorial Guinea,2013,Both,<500,<500,<500
Equatorial Guinea,2013,Female,<200,<200,<500
Equatorial Guinea,2013,Male,<200,<200,<500
Equatorial Guinea,2014,Both,<500,<500,<500
Equatorial Guinea,2014,Female,<200,<200,<500
Equatorial Guinea,2014,Male,<200,<200,<500
Equatorial Guinea,2015,Both,<500,<500,<500
Equatorial Guinea,2015,Female,<200,<200,<500
Equatorial Guinea,2015,Male,<200,<200,<500
Equatorial Guinea,2016,Both,<500,<500,<500
Equatorial Guinea,2016,Female,<200,<200,<500
Equatorial Guinea,2016,Male,<200,<200,<500
Equatorial Guinea,2017,Both,<500,<500,520
Equatorial Guinea,2017,Female,<200,<200,<500
Equatorial Guinea,2017,Male,<200,<200,<500
Equatorial Guinea,2018,Both,<500,<500,540
Equatorial Guinea,2018,Female,<200,<200,<500
Equatorial Guinea,2018,Male,<200,<200,<500
Equatorial Guinea,2019,Both,<500,<500,560
Equatorial Guinea,2019,Female,<200,<200,<500
Equatorial Guinea,2019,Male,<200,<200,<500
Guatemala,2010,Both,<200,<200,<500
Guatemala,2010,Female,<100,<100,<200
Guatemala,2010,Male,<100,<100,<200
Guatemala,2011,Both,<200,<100,<200
Guatemala,2011,Female,<100,<100,<100
Guatemala,2011,Male,<100,<100,<100
Guatemala,2012,Both,<200,<100,<200
Guatemala,2012,Female,<100,<100,<100
Guatemala,2012,Male,<100,<100,<100
Guatemala,2013,Both,<100,<100,<200
Guatemala,2013,Female,<100,<100,<100
Guatemala,2013,Male,<100,<100,<100
Guatemala,2014,Both,<100,<100,<200
Guatemala,2014,Female,<100,<100,<100
Guatemala,2014,Male,<100,<100,<100
Guatemala,2015,Both,<100,<100,<200
Guatemala,2015,Female,<100,<100,<100
Guatemala,2015,Male,<100,<100,<100
Guatemala,2016,Both,<100,<100,<200
Guatemala,2016,Female,<100,<100,<100
Guatemala,2016,Male,<100,<100,<100
Guatemala,2017,Both,<100,<100,<200
Guatemala,2017,Female,<100,<100,<100
Guatemala,2017,Male,<100,<100,<100
Guatemala,2018,Both,<100,<100,<200
Guatemala,2018,Female,<100,<100,<100
Guatemala,2018,Male,<100,<100,<100
Guatemala,2019,Both,<100,<100,<200
Guatemala,2019,Female,<100,<100,<100
Guatemala,2019,Male,<100,<100,<100
Guyana,2010,Both,<100,<100,<100
Guyana,2010,Female,<100,<100,<100
Guyana,2010,Male,<100,<100,<100
Guyana,2011,Both,<100,<100,<100
Guyana,2011,Female,<100,<100,<100
Guyana,2011,Male,<100,<100,<100
Guyana,2012,Both,<100,<100,<100
Guyana,2012,Female,<100,<100,<100
Guyana,2012,Male,<100,<100,<100
Guyana,2013,Both,<100,<100,<100
Guyana,2013,Female,<100,<100,<100
Guyana,2013,Male,<100,<100,<100
Guyana,2014,Both,<100,<100,<100
Guyana,2014,Female,<100,<100,<100
Guyana,2014,Male,<100,<100,<100
Guyana,2015,Both,<100,<100,<100
Guyana,2015,Female,<100,<100,<100
Guyana,2015,Male,<100,<100,<100
Guyana,2016,Both,<100,<100,<100
Guyana,2016,Female,<100,<100,<100
Guyana,2016,Male,<100,<100,<100
Guyana,2017,Both,<100,<100,<100
Guyana,2017,Female,<100,<100,<100
Guyana,2017,Male,<100,<100,<100
Guyana,2018,Both,<100,<100,<100
Guyana,2018,Female,<100,<100,<100
Guyana,2018,Male,<100,<100,<100
Guyana,2019,Both,<100,<100,<100
Guyana,2019,Female,<100,<100,<100
Guyana,2019,Male,<100,<100,<100
Honduras,2010,Both,<100,<100,<100
Honduras,2010,Female,<100,<100,<100
Honduras,2010,Male,<100,<100,<100
Honduras,2011,Both,<100,<100,<100
Honduras,2011,Female,<100,<100,<100
Honduras,2011,Male,<100,<100,<100
Honduras,2012,Both,<100,<100,<100
Honduras,2012,Female,<100,<100,<100
Honduras,2012,Male,<100,<100,<100
Honduras,2013,Both,<100,<100,<100
Honduras,2013,Female,<100,<100,<100
Honduras,2013,Male,<100,<100,<100
Honduras,2014,Both,<100,<100,<100
Honduras,2014,Female,<100,<100,<100
Honduras,2014,Male,<100,<100,<100
Honduras,2015,Both,<100,<100,<100
Honduras,2015,Female,<100,<100,<100
Honduras,2015,Male,<100,<100,<100
Honduras,2016,Both,<100,<100,<100
Honduras,2016,Female,<100,<100,<100
Honduras,2016,Male,<100,<100,<100
Honduras,2017,Both,<100,<100,<100
Honduras,2017,Female,<100,<100,<100
Honduras,2017,Male,<100,<100,<100
Honduras,2018,Both,<100,<100,<100
Honduras,2018,Female,<100,<100,<100
Honduras,2018,Male,<100,<100,<100
Honduras,2019,Both,<100,<100,<100
Honduras,2019,Female,<100,<100,<100
Honduras,2019,Male,<100,<100,<100
Haiti,2010,Both,"1,1",800,"1,4"
Haiti,2010,Female,540,<500,680
Haiti,2010,Male,570,<500,710
Haiti,2011,Both,1,710,"1,3"
Haiti,2011,Female,500,<500,640
Haiti,2011,Male,530,<500,670
Haiti,2012,Both,830,560,"1,1"
Haiti,2012,Female,<500,<500,540
Haiti,2012,Male,<500,<500,560
Haiti,2013,Both,710,<500,970
Haiti,2013,Female,<500,<500,<500
Haiti,2013,Male,<500,<500,<500
Haiti,2014,Both,660,<500,910
Haiti,2014,Female,<500,<500,<500
Haiti,2014,Male,<500,<500,<500
Haiti,2015,Both,620,<500,890
Haiti,2015,Female,<500,<200,<500
Haiti,2015,Male,<500,<500,<500
Haiti,2016,Both,630,<500,890
Haiti,2016,Female,<500,<200,<500
Haiti,2016,Male,<500,<200,<500
Haiti,2017,Both,610,<500,860
Haiti,2017,Female,<500,<200,<500
Haiti,2017,Male,<500,<200,<500
Haiti,2018,Both,510,<500,770
Haiti,2018,Female,<500,<200,<500
Haiti,2018,Male,<500,<200,<500
Haiti,2019,Both,<500,<500,760
Haiti,2019,Female,<500,<200,<500
Haiti,2019,Male,<500,<200,<500
Iran (Islamic Republic of),2010,Both,<100,<100,<200
Iran (Islamic Republic of),2010,Female,<100,<100,<100
Iran (Islamic Republic of),2010,Male,<100,<100,<100
Iran (Islamic Republic of),2011,Both,<200,<100,<200
Iran (Islamic Republic of),2011,Female,<100,<100,<100
Iran (Islamic Republic of),2011,Male,<100,<100,<100
Iran (Islamic Republic of),2012,Both,<100,<100,<200
Iran (Islamic Republic of),2012,Female,<100,<100,<100
Iran (Islamic Republic of),2012,Male,<100,<100,<100
Iran (Islamic Republic of),2013,Both,<100,<100,<200
Iran (Islamic Republic of),2013,Female,<100,<100,<100
Iran (Islamic Republic of),2013,Male,<100,<100,<100
Iran (Islamic Republic of),2014,Both,<100,<100,<200
Iran (Islamic Republic of),2014,Female,<100,<100,<100
Iran (Islamic Republic of),2014,Male,<100,<100,<100
Iran (Islamic Republic of),2015,Both,<100,<100,<200
Iran (Islamic Republic of),2015,Female,<100,<100,<100
Iran (Islamic Republic of),2015,Male,<100,<100,<100
Iran (Islamic Republic of),2016,Both,<100,<100,<200
Iran (Islamic Republic of),2016,Female,<100,<100,<100
Iran (Islamic Republic of),2016,Male,<100,<100,<100
Iran (Islamic Republic of),2017,Both,<100,<100,<200
Iran (Islamic Republic of),2017,Female,<100,<100,<100
Iran (Islamic Republic of),2017,Male,<100,<100,<100
Iran (Islamic Republic of),2018,Both,<100,<100,<200
Iran (Islamic Republic of),2018,Female,<100,<100,<100
Iran (Islamic Republic of),2018,Male,<100,<100,<100
Iran (Islamic Republic of),2019,Both,<100,<100,<100
Iran (Islamic Republic of),2019,Female,<100,<100,<100
Iran (Islamic Republic of),2019,Male,<100,<100,<100
Italy,2010,Both,<100,<100,<100
Italy,2010,Female,<100,<100,<100
Italy,2010,Male,<100,<100,<100
Italy,2011,Both,<100,<100,<100
Italy,2011,Female,<100,<100,<100
Italy,2011,Male,<100,<100,<100
Italy,2012,Both,<100,<100,<100
Italy,2012,Female,<100,<100,<100
Italy,2012,Male,<100,<100,<100
Italy,2013,Both,<100,<100,<100
Italy,2013,Female,<100,<100,<100
Italy,2013,Male,<100,<100,<100
Italy,2014,Both,<100,<100,<100
Italy,2014,Female,<100,<100,<100
Italy,2014,Male,<100,<100,<100
Italy,2015,Both,<100,<100,<100
Italy,2015,Female,<100,<100,<100
Italy,2015,Male,<100,<100,<100
Italy,2016,Both,<100,<100,<100
Italy,2016,Female,<100,<100,<100
Italy,2016,Male,<100,<100,<100
Italy,2017,Both,<100,<100,<100
Italy,2017,Female,<100,<100,<100
Italy,2017,Male,<100,<100,<100
Italy,2018,Both,<100,<100,<100
Italy,2018,Female,<100,<100,<100
Italy,2018,Male,<100,<100,<100
Italy,2019,Both,<100,<100,<100
Italy,2019,Female,<100,<100,<100
Italy,2019,Male,<100,<100,<100
Jamaica,2010,Both,<100,<100,<100
Jamaica,2010,Female,<100,<100,<100
Jamaica,2010,Male,<100,<100,<100
Jamaica,2011,Both,<100,<100,<200
Jamaica,2011,Female,<100,<100,<100
Jamaica,2011,Male,<100,<100,<100
Jamaica,2012,Both,<100,<100,<200
Jamaica,2012,Female,<100,<100,<100
Jamaica,2012,Male,<100,<100,<100
Jamaica,2013,Both,<100,<100,<200
Jamaica,2013,Female,<100,<100,<100
Jamaica,2013,Male,<100,<100,<100
Jamaica,2014,Both,<100,<100,<200
Jamaica,2014,Female,<100,<100,<100
Jamaica,2014,Male,<100,<100,<100
Jamaica,2015,Both,<100,<100,<100
Jamaica,2015,Female,<100,<100,<100
Jamaica,2015,Male,<100,<100,<100
Jamaica,2016,Both,<100,<100,<100
Jamaica,2016,Female,<100,<100,<100
Jamaica,2016,Male,<100,<100,<100
Jamaica,2017,Both,<100,<100,<100
Jamaica,2017,Female,<100,<100,<100
Jamaica,2017,Male,<100,<100,<100
Jamaica,2018,Both,<100,<100,<100
Jamaica,2018,Female,<100,<100,<100
Jamaica,2018,Male,<100,<100,<100
Jamaica,2019,Both,<100,<100,<100
Jamaica,2019,Female,<100,<100,<100
Jamaica,2019,Male,<100,<100,<100
Kazakhstan,2010,Both,<100,<100,<100
Kazakhstan,2010,Female,<100,<100,<100
Kazakhstan,2010,Male,<100,<100,<100
Kazakhstan,2011,Both,<100,<100,<100
Kazakhstan,2011,Female,<100,<100,<100
Kazakhstan,2011,Male,<100,<100,<100
Kazakhstan,2012,Both,<100,<100,<100
Kazakhstan,2012,Female,<100,<100,<100
Kazakhstan,2012,Male,<100,<100,<100
Kazakhstan,2013,Both,<100,<100,<100
Kazakhstan,2013,Female,<100,<100,<100
Kazakhstan,2013,Male,<100,<100,<100
Kazakhstan,2014,Both,<100,<100,<100
Kazakhstan,2014,Female,<100,<100,<100
Kazakhstan,2014,Male,<100,<100,<100
Kazakhstan,2015,Both,<100,<100,<100
Kazakhstan,2015,Female,<100,<100,<100
Kazakhstan,2015,Male,<100,<100,<100
Kazakhstan,2016,Both,<100,<100,<100
Kazakhstan,2016,Female,<100,<100,<100
Kazakhstan,2016,Male,<100,<100,<100
Kazakhstan,2017,Both,<100,<100,<100
Kazakhstan,2017,Female,<100,<100,<100
Kazakhstan,2017,Male,<100,<100,<100
Kazakhstan,2018,Both,<100,<100,<100
Kazakhstan,2018,Female,<100,<100,<100
Kazakhstan,2018,Male,<100,<100,<100
Kazakhstan,2019,Both,<100,<100,<100
Kazakhstan,2019,Female,<100,<100,<100
Kazakhstan,2019,Male,<100,<100,<100
Kenya,2010,Both,16,"8,3",26
Kenya,2010,Female,"7,7","4,1",13
Kenya,2010,Male,"7,9","4,3",13
Kenya,2011,Both,14,"7,6",24
Kenya,2011,Female,7,"3,7",12
Kenya,2011,Male,"7,2","3,9",12
Kenya,2012,Both,13,7,22
Kenya,2012,Female,"6,4","3,4",11
Kenya,2012,Male,"6,6","3,6",11
Kenya,2013,Both,11,"5,9",19
Kenya,2013,Female,"5,5","2,9","9,2"
Kenya,2013,Male,"5,6",3,"9,4"
Kenya,2014,Both,"9,7","5,2",16
Kenya,2014,Female,"4,8","2,5",8
Kenya,2014,Male,"4,9","2,7","8,2"
Kenya,2015,Both,"8,4","4,5",14
Kenya,2015,Female,"4,1","2,2",7
Kenya,2015,Male,"4,2","2,3","7,1"
Kenya,2016,Both,"7,2","3,8",12
Kenya,2016,Female,"3,5","1,9","5,9"
Kenya,2016,Male,"3,6",2,"6,1"
Kenya,2017,Both,"6,6","3,5",11
Kenya,2017,Female,"3,2","1,7","5,4"
Kenya,2017,Male,"3,3","1,8","5,6"
Kenya,2018,Both,"5,1","2,8","8,6"
Kenya,2018,Female,"2,5","1,3","4,2"
Kenya,2018,Male,"2,6","1,4","4,4"
Kenya,2019,Both,"4,3","2,3","7,3"
Kenya,2019,Female,"2,1","1,1","3,6"
Kenya,2019,Male,"2,2","1,2","3,7"
Kyrgyzstan,2010,Both,<100,<100,<100
Kyrgyzstan,2010,Female,<100,<100,<100
Kyrgyzstan,2010,Male,<100,<100,<100
Kyrgyzstan,2011,Both,<100,<100,<100
Kyrgyzstan,2011,Female,<100,<100,<100
Kyrgyzstan,2011,Male,<100,<100,<100
Kyrgyzstan,2012,Both,<100,<100,<100
Kyrgyzstan,2012,Female,<100,<100,<100
Kyrgyzstan,2012,Male,<100,<100,<100
Kyrgyzstan,2013,Both,<100,<100,<100
Kyrgyzstan,2013,Female,<100,<100,<100
Kyrgyzstan,2013,Male,<100,<100,<100
Kyrgyzstan,2014,Both,<100,<100,<100
Kyrgyzstan,2014,Female,<100,<100,<100
Kyrgyzstan,2014,Male,<100,<100,<100
Kyrgyzstan,2015,Both,<100,<100,<100
Kyrgyzstan,2015,Female,<100,<100,<100
Kyrgyzstan,2015,Male,<100,<100,<100
Kyrgyzstan,2016,Both,<100,<100,<100
Kyrgyzstan,2016,Female,<100,<100,<100
Kyrgyzstan,2016,Male,<100,<100,<100
Kyrgyzstan,2017,Both,<100,<100,<100
Kyrgyzstan,2017,Female,<100,<100,<100
Kyrgyzstan,2017,Male,<100,<100,<100
Kyrgyzstan,2018,Both,<100,<100,<100
Kyrgyzstan,2018,Female,<100,<100,<100
Kyrgyzstan,2018,Male,<100,<100,<100
Kyrgyzstan,2019,Both,<100,<100,<100
Kyrgyzstan,2019,Female,<100,<100,<100
Kyrgyzstan,2019,Male,<100,<100,<100
Cambodia,2010,Both,<500,<200,<500
Cambodia,2010,Female,<200,<100,<200
Cambodia,2010,Male,<200,<100,<200
Cambodia,2011,Both,<200,<200,<500
Cambodia,2011,Female,<100,<100,<200
Cambodia,2011,Male,<100,<100,<200
Cambodia,2012,Both,<200,<200,<500
Cambodia,2012,Female,<100,<100,<100
Cambodia,2012,Male,<100,<100,<200
