ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<500,<200,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<500,<200,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<200,<100,<500
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<200,<100,<200
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,"2,2","1,6",3
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,"1,1",790,"1,5"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,"1,1",820,"1,5"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,"2,1","1,5","2,9"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,1,750,"1,4"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,"1,1",780,"1,5"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,2,"1,4","2,7"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,960,690,"1,3"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,1,720,"1,4"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,"1,8","1,3","2,6"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,900,640,"1,3"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,950,670,"1,3"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,"1,7","1,2","2,5"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,840,590,"1,2"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,880,620,"1,3"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,"1,6","1,1","2,3"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,790,550,"1,1"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,830,580,"1,2"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,"1,5","1,1","2,2"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,740,520,"1,1"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,780,540,"1,1"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,4",960,"2,1"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,690,<500,1
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,720,<500,"1,1"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,3",870,"1,9"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,640,<500,940
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,670,<500,990
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,2",790,"1,8"
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,590,<500,890
ERI,Country,Eritrea,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,620,<500,930
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,15.56,10.14,23.53
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,15.46,10.10,23.35
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,15.65,10.18,23.54
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,13.41,8.54,20.68
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,13.45,8.56,20.64
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,13.53,8.67,20.73
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,11.58,7.14,17.84
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,11.59,7.13,17.68
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,11.71,7.14,17.85
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,9.88,5.83,15.85
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,9.86,5.80,15.81
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,9.89,5.85,15.88
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,8.43,4.74,14.21
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,8.39,4.69,14.08
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,8.47,4.78,14.20
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,7.76,4.32,13.18
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,7.71,4.35,13.18
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,7.80,4.30,13.32
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,7.47,4.01,12.44
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,7.36,4.03,12.35
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,7.45,4.13,12.51
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,6.96,3.65,11.95
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,6.90,3.59,11.86
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,7.01,3.70,12.04
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,6.46,3.16,11.24
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,6.33,3.16,11.14
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,6.46,3.16,11.34
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,6.25,3.03,10.89
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,6.18,3.02,10.85
ERI,Country,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,6.32,3.03,10.93
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,<0.01,<0.01,<0.01
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
ESP,Country,Spain,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
