Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,0.02,0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,0.02,0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,0.02,0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,0.02,0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,0.02,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,<0.01,<0.01,0.03
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,<0.01,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,<0.01,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,<0.01,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,<0.01,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,<0.01,<0.01,0.02
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,<0.01,<0.01,0.02
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.04,0.03,0.06
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.04,0.03,0.06
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.04,0.03,0.06
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.03,0.02,0.05
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.03,0.02,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.03,0.02,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.03,0.02,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.02,0.01,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.02,0.01,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.02,0.01,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.02,0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.02,0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.02,0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.02,0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.02,0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.01,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.01,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.02,<0.01,0.03
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.02,<0.01,0.03
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Azerbaijan,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Azerbaijan,Estimated number of people living with HIV,2010,Both,<200,<100,<500
Azerbaijan,Estimated number of people living with HIV,2010,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2010,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2011,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2011,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2011,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2012,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2012,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2012,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2013,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2013,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2013,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2014,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2014,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2014,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2015,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2015,Female,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2015,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2016,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2016,Female,<100,<100,<100
Azerbaijan,Estimated number of people living with HIV,2016,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2017,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2017,Female,<100,<100,<100
Azerbaijan,Estimated number of people living with HIV,2017,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2018,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2018,Female,<100,<100,<100
Azerbaijan,Estimated number of people living with HIV,2018,Male,<100,<100,<200
Azerbaijan,Estimated number of people living with HIV,2019,Both,<200,<200,<500
Azerbaijan,Estimated number of people living with HIV,2019,Female,<100,<100,<100
Azerbaijan,Estimated number of people living with HIV,2019,Male,<100,<100,<200
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,1.03,0.70,1.49
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,1.00,0.70,1.50
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,1.05,0.70,1.49
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,0.98,0.60,1.40
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,1.00,0.60,1.40
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,0.96,0.61,1.39
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,0.92,0.55,1.34
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,0.89,0.60,1.29
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,0.95,0.60,1.29
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,0.82,0.50,1.19
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,0.78,0.49,1.18
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,0.85,0.51,1.19
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,0.67,0.40,1.08
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,0.68,0.39,1.06
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,0.67,0.42,1.09
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,0.57,0.31,0.93
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,0.57,0.29,0.95
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,0.58,0.33,0.91
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,0.44,0.22,0.78
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,0.47,0.19,0.75
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,0.49,0.24,0.73
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,0.34,0.17,0.69
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,0.37,0.18,0.64
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,0.40,0.16,0.64
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,0.34,0.13,0.59
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,0.36,0.09,0.63
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,0.32,0.16,0.63
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,0.25,0.08,0.50
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,0.27,0.09,0.45
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,0.23,0.08,0.47
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,1.08,0.78,1.45
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,1.07,0.78,1.43
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,1.09,0.79,1.46
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.98,0.67,1.32
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.97,0.67,1.31
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.99,0.68,1.33
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.89,0.62,1.18
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.88,0.62,1.18
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.90,0.63,1.19
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.78,0.52,1.06
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.77,0.51,1.06
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.79,0.52,1.07
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.70,0.47,0.95
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.70,0.47,0.95
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.70,0.48,0.96
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.54,0.31,0.78
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.54,0.31,0.78
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.54,0.31,0.79
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.42,0.26,0.65
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.41,0.26,0.65
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.42,0.26,0.66
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.41,0.24,0.65
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.40,0.23,0.65
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.41,0.24,0.66
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.40,0.22,0.62
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.39,0.22,0.61
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.40,0.22,0.62
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.37,0.21,0.56
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.37,0.21,0.56
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.38,0.21,0.57
Burundi,Estimated number of annual AIDS-related deaths,2010,Both,1400,1000,1800
Burundi,Estimated number of annual AIDS-related deaths,2010,Female,690,520,890
Burundi,Estimated number of annual AIDS-related deaths,2010,Male,690,530,900
Burundi,Estimated number of annual AIDS-related deaths,2011,Both,1200,890,1600
Burundi,Estimated number of annual AIDS-related deaths,2011,Female,600,<500,800
Burundi,Estimated number of annual AIDS-related deaths,2011,Male,610,<500,810
Burundi,Estimated number of annual AIDS-related deaths,2012,Both,1100,790,1500
Burundi,Estimated number of annual AIDS-related deaths,2012,Female,560,<500,770
Burundi,Estimated number of annual AIDS-related deaths,2012,Male,570,<500,770
Burundi,Estimated number of annual AIDS-related deaths,2013,Both,980,690,1300
Burundi,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,670
Burundi,Estimated number of annual AIDS-related deaths,2014,Both,940,630,1300
Burundi,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2015,Both,850,550,1200
Burundi,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,600
Burundi,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,610
Burundi,Estimated number of annual AIDS-related deaths,2016,Both,700,<500,1000
Burundi,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,510
Burundi,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,520
Burundi,Estimated number of annual AIDS-related deaths,2017,Both,680,<500,1000
Burundi,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,500
Burundi,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,510
Burundi,Estimated number of annual AIDS-related deaths,2018,Both,630,<500,960
Burundi,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2019,Both,610,<500,920
Burundi,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Burundi,Estimated number of annual new HIV infections,2010,Both,1700,1200,2300
Burundi,Estimated number of annual new HIV infections,2010,Female,850,610,1100
Burundi,Estimated number of annual new HIV infections,2010,Male,870,620,1200
Burundi,Estimated number of annual new HIV infections,2011,Both,1600,1100,2200
Burundi,Estimated number of annual new HIV infections,2011,Female,800,550,1100
Burundi,Estimated number of annual new HIV infections,2011,Male,810,560,1100
Burundi,Estimated number of annual new HIV infections,2012,Both,1500,1100,2000
Burundi,Estimated number of annual new HIV infections,2012,Female,750,530,1000
Burundi,Estimated number of annual new HIV infections,2012,Male,770,540,1000
Burundi,Estimated number of annual new HIV infections,2013,Both,1400,910,1900
Burundi,Estimated number of annual new HIV infections,2013,Female,680,<500,920
Burundi,Estimated number of annual new HIV infections,2013,Male,690,<500,950
Burundi,Estimated number of annual new HIV infections,2014,Both,1300,860,1700
Burundi,Estimated number of annual new HIV infections,2014,Female,630,<500,860
Burundi,Estimated number of annual new HIV infections,2014,Male,640,<500,880
Burundi,Estimated number of annual new HIV infections,2015,Both,1000,580,1500
Burundi,Estimated number of annual new HIV infections,2015,Female,<500,<500,720
Burundi,Estimated number of annual new HIV infections,2015,Male,510,<500,740
Burundi,Estimated number of annual new HIV infections,2016,Both,800,<500,1300
Burundi,Estimated number of annual new HIV infections,2016,Female,<500,<500,620
Burundi,Estimated number of annual new HIV infections,2016,Male,<500,<500,640
Burundi,Estimated number of annual new HIV infections,2017,Both,800,<500,1300
Burundi,Estimated number of annual new HIV infections,2017,Female,<500,<500,640
Burundi,Estimated number of annual new HIV infections,2017,Male,<500,<500,650
Burundi,Estimated number of annual new HIV infections,2018,Both,800,<500,1200
Burundi,Estimated number of annual new HIV infections,2018,Female,<500,<500,620
Burundi,Estimated number of annual new HIV infections,2018,Male,<500,<500,630
Burundi,Estimated number of annual new HIV infections,2019,Both,770,<500,1200
Burundi,Estimated number of annual new HIV infections,2019,Female,<500,<500,570
Burundi,Estimated number of annual new HIV infections,2019,Male,<500,<500,590
Burundi,Estimated number of people living with HIV,2010,Both,17000,13000,21000
Burundi,Estimated number of people living with HIV,2010,Female,8500,6700,10000
Burundi,Estimated number of people living with HIV,2010,Male,8400,6700,10000
Burundi,Estimated number of people living with HIV,2011,Both,16000,13000,20000
Burundi,Estimated number of people living with HIV,2011,Female,8000,6300,9900
Burundi,Estimated number of people living with HIV,2011,Male,7900,6300,9900
Burundi,Estimated number of people living with HIV,2012,Both,15000,12000,19000
Burundi,Estimated number of people living with HIV,2012,Female,7500,6000,9500
Burundi,Estimated number of people living with HIV,2012,Male,7500,5900,9400
Burundi,Estimated number of people living with HIV,2013,Both,14000,11000,18000
Burundi,Estimated number of people living with HIV,2013,Female,7100,5600,9000
Burundi,Estimated number of people living with HIV,2013,Male,7100,5600,9000
Burundi,Estimated number of people living with HIV,2014,Both,13000,11000,17000
Burundi,Estimated number of people living with HIV,2014,Female,6700,5300,8500
Burundi,Estimated number of people living with HIV,2014,Male,6700,5300,8500
Burundi,Estimated number of people living with HIV,2015,Both,12000,9700,16000
Burundi,Estimated number of people living with HIV,2015,Female,6200,4800,7900
Burundi,Estimated number of people living with HIV,2015,Male,6300,4900,7900
Burundi,Estimated number of people living with HIV,2016,Both,12000,8900,15000
Burundi,Estimated number of people living with HIV,2016,Female,5800,4500,7300
Burundi,Estimated number of people living with HIV,2016,Male,5800,4500,7300
Burundi,Estimated number of people living with HIV,2017,Both,11000,8200,14000
Burundi,Estimated number of people living with HIV,2017,Female,5400,4100,6900
Burundi,Estimated number of people living with HIV,2017,Male,5400,4100,7000
Burundi,Estimated number of people living with HIV,2018,Both,10000,7600,13000
Burundi,Estimated number of people living with HIV,2018,Female,5000,3800,6500
Burundi,Estimated number of people living with HIV,2018,Male,5000,3800,6600
Burundi,Estimated number of people living with HIV,2019,Both,9400,7000,12000
Burundi,Estimated number of people living with HIV,2019,Female,4700,3500,6200
Burundi,Estimated number of people living with HIV,2019,Male,4700,3500,6200
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,35.66,27.06,46.18
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,35.33,26.84,45.76
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,35.95,27.27,46.60
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,30.38,22.37,40.44
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,30.10,22.18,40.02
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,30.66,22.57,40.81
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,27.28,19.00,37.22
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,27.07,18.87,36.91
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,27.53,19.18,37.54
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,22.88,16.16,30.95
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,22.69,16.06,30.67
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,23.06,16.31,31.17
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,21.30,14.28,29.82
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,21.17,14.17,29.61
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,21.44,14.38,30.03
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,18.51,11.99,26.23
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,18.40,11.90,26.08
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,18.63,12.04,26.39
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,14.63,9.35,21.56
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,14.58,9.31,21.44
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,14.73,9.38,21.67
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,13.81,8.79,20.48
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,13.72,8.72,20.36
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,13.89,8.86,20.64
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,12.45,7.53,18.90
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,12.30,7.41,18.72
